mol_id,smiles,mol,label
ZINC64923036,Cc1c(cc(n1C)C(=O)OC)S(=O)(=O)N1CC[NH+](CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b382300>,0.0
ZINC89839306,CC[C@H](CC1CCCC1)C(=O)N(C)CCCS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b3f30>,0.0
ZINC39074390,CC(C)[C@@H]1c2c(con2)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b45cdf0>,0.0
ZINC18249852,Cc1ccc(cc1)N/C(=N/c1nc(cc(=O)[nH]1)COC)/N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6ada80>,1.0
ZINC11546615,c1ccc(cc1)n1ncc(n1)C(=O)NCCc1nnc2n1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b48f8a0>,1.0
ZINC75170508,c1ccc(cc1)C[C@H](CNC(=O)[C@H]1CCC=CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b54c1c0>,1.0
ZINC03070191,C[N+](C)(C)CCC1=CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b32dcb0>,0.0
ZINC00239514,c1cc(c(cc1C[N@H+]1CC[C@@H](CC1)O)[N+](=O)[O-])Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b8c16c0>,1.0
ZINC91894977,Cn1c2cccc(c2c(n1)CNC(=O)C[C@@H]1C(=O)N(C(=O)N1C)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b27b0>,1.0
ZINC05311248,C[C@@H](C(=O)N)OC(=O)c1ccc(cc1)COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6437b0>,1.0
ZINC54780482,CCOCCNC(=O)NCc1ccc(cc1)N1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c7800>,1.0
ZINC02871479,c1ccc(cc1)COc1ccccc1/C=C(/C#N)\c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4bb580>,1.0
ZINC04702030,Cc1cc(cc(c1OCCCOc1cccc(c1)OC)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b32c4e0>,1.0
ZINC17574401,CCCCCCC[C@H]1CC(=O)C=C([C@H]1C(=O)OCC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b489300>,0.0
ZINC03375224,CC1([C@H]2CC=C([C@@H]1C2)/C=N/NC(=O)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b64b3a0>,0.0
ZINC02508146,C1C[C@H](OC1)COP(=O)(OC[C@@H]1CCCO1)OC[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b71ebc0>,0.0
ZINC30421640,Cc1ccc(s1)S(=O)(=O)NCc1ccnc(c1)OC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b396080>,0.0
ZINC34381196,CCOC(=O)c1cc(oc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7653f0>,0.0
ZINC39584752,C/C(=C\c1ccccc1)/C=N/NC(=O)CC1=CC(=O)N=N1,<rdkit.Chem.rdchem.Mol object at 0x7f933b31f1c0>,1.0
ZINC13573957,Cc1ccc(c(c1)NCN1C(=O)/C(=C/c2ccccc2Cl)/SC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8b710>,1.0
ZINC96336419,[C@@H]1([C@@H]([C@H](O[C@H]([C@H]1O)O[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)(O)[O-])O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a4120>,0.0
ZINC08716754,CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])CO2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b525440>,0.0
ZINC21155505,CC(C)(C)OC(=O)N1CCC(CC1)N1CCN(C(=O)C1=O)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b771300>,0.0
ZINC78397384,c1cc(oc1)C(=O)NCCCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933baf5e90>,0.0
ZINC16650641,CC(C)C[NH2+]C[C@@H](COc1ccccc1OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b489f80>,1.0
ZINC00706720,c1cc(ccc1C(=O)N1[C@]([C@H]2CCCCCC2=N1)(C(F)(F)F)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c1a80>,1.0
ZINC00614195,Cc1ccc(c(c1)OCCn1cnc2ccccc2c1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2dc300>,1.0
ZINC82138270,CCOC(=O)NC[C@@H]1C[C@@H](CN1C(=O)c1[nH]ncn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4daf30>,0.0
ZINC22944708,CC(C)NC(=O)CN1CCN(CC1)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b50bee0>,0.0
ZINC31227797,c1cc(c(nc1)n1cccn1)CNC(=O)CN1CCCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b321a30>,0.0
ZINC14165814,c1cc(c(cc1[C@H]1[C@H]2CC=C[C@H]2c2cc(ccc2N1)I)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b51aee0>,1.0
ZINC97031916,CC(C)(C)OC(=O)N1CCC2(CC1)C[C@@H]2C(=O)N(CC#C)CC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d86c0>,0.0
ZINC72809820,CCC(C)(C)C(=O)N1CCC[C@H](C1)C[N@H+]1CCCC[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3398f0>,0.0
ZINC34226488,CCCCCC[C@H](C(=O)OCC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b765620>,0.0
ZINC00094633,Cc1cccc(c1)NC(=O)[C@@H]1CC(=O)OC21CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b3acf80>,1.0
ZINC71897939,C[C@@H]1CN(CC(O1)(C)C)C(=O)c1cc(n(n1)c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b9e3120>,1.0
ZINC21303274,CCOc1c(c(cc(=O)[nH]1)N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b486440>,0.0
ZINC89801372,CCOC(=O)CC[C@H](C)NC(=O)[C@@H](C)c1ccc(s1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933bb56080>,0.0
ZINC40730365,CCCCN(C)c1c(c([nH+]cn1)Nc1ccc(cc1)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7e45d0>,1.0
ZINC65403043,CCCc1nc(no1)C(C)(C)NC(=O)c1cnc(s1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f933b381d50>,0.0
ZINC49461632,c1cc(cnc1)C(=O)NCC1(CC1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b56c440>,0.0
ZINC77541841,Cc1cccc(c1)c1ncc(cn1)C[N@H+]1CCOC[C@H](C1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac52f80>,1.0
ZINC20988927,CCc1nnc(s1)/N=C(\[O-])/c1ccc(s1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a8e40>,0.0
ZINC91888487,Cn1cc(c(n1)c1cccs1)C(=O)OCCCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d32b0>,0.0
ZINC03907367,c1cc2c(c(c1)S(=O)(=O)Nc1ccc(cc1)C(=O)N)nsn2,<rdkit.Chem.rdchem.Mol object at 0x7f933b649800>,1.0
ZINC71035848,c1cc(sc1)c1csc2c1c(=O)n(cn2)CC(=O)NCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b416d50>,0.0
ZINC65468488,CCc1c[nH+]c(nc1N[C@@H](CC)c1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b41ae90>,0.0
ZINC79392916,CCN(C[C@@H]1CCCN(C1)C(=O)OCc1ccccc1)C(=O)C[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b361440>,1.0
ZINC32945292,c1ccc(cc1)n1c(=O)c2c(csc2nc1SCC(=O)N)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b766760>,1.0
ZINC34956769,CN(c1ccccc1)c1ccc(cc1F)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9ab70>,1.0
ZINC51476280,CN(Cc1cnn(c1)c1ccccc1)C[C@H](c1cccc(c1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b56ac60>,1.0
ZINC38202004,C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[O-])NC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b74ef80>,1.0
ZINC20115336,C/C(=N/NC(=O)c1ccc(cc1)OCC=C)/c1cc(ccc1O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5115d0>,1.0
ZINC28989410,C[C@H](C(=O)NCC#C)Sc1nccc(n1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b396350>,0.0
ZINC95960556,Cc1c(c(n(n1)C(F)F)C)CC(=O)N1CCC[C@H](C1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b665490>,0.0
ZINC71860717,c1cc(cc(c1)F)CNC(=O)COc1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e7120>,1.0
ZINC02471289,CC(=O)O[C@H]([C@H](C(=O)N)OC(=O)C)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3573f0>,0.0
ZINC06886654,C=CCN1C(=O)c2ccc(cc2C1=O)C(=O)Oc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b528c60>,1.0
ZINC18179711,CC[NH+](CC)CCNC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b776da0>,1.0
ZINC22123682,CCC[C@@H](C(=O)NN)[NH2+]C[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b34dcb0>,0.0
ZINC90727839,c1ccc(c(c1)OCC#CCNS(=O)(=O)c1cccc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e4580>,1.0
ZINC53008876,Cc1ccc(c(c1)C(=O)N(C[C@H]1CCOC1)C1CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933acadc60>,1.0
ZINC14796368,CCOC(=O)/C(=C/Nc1cc(ccc1F)[N+](=O)[O-])/C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b5193f0>,1.0
ZINC17173925,COc1ccc2ccccc2c1/C=N/NC(=S)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3768a0>,1.0
ZINC69548784,c1ccc(c(c1)[C@](C(=O)[O-])(C(F)(F)F)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b33d670>,1.0
ZINC12146548,CCc1[nH]c(nn1)NC(=O)CCc1cc(no1)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b703120>,0.0
ZINC91791444,CN(C)C(=O)C[N@@H+](Cc1ccc2cc(ccc2c1)OC)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4041c0>,1.0
ZINC71837257,c1cc(cc(c1)C#N)CN[C@H](c1ccc(cc1)F)[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac43a30>,1.0
ZINC69393435,Cc1nc(on1)[C@@H](C)N1CC[N@@H+](CC1)CC[S@@](=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6ee8a0>,1.0
ZINC02170102,COC(=O)[C@H]1SCC[NH2+]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b478760>,0.0
ZINC72306597,Cc1cc(n(n1)[C@@H](C)C(=O)NC[C@@](C)(c1ccsc1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4421c0>,0.0
ZINC01872313,CC1=C(Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ce3a0>,1.0
ZINC06355405,CCCC[C@@H](CC)OCCCNC=C1C(=O)NC(=S)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b52b2b0>,0.0
ZINC89931224,C[C@H]([C@@H]1CCC[N@@H+](C1)[C@@H](C)C(=O)N(CCC#N)c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b675350>,1.0
ZINC89744061,c1cc(cc(c1)[N+](=O)[O-])CN1C(=O)[C@@H]2C[C@@H]2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ea710>,1.0
ZINC21792904,Cc1cc(=O)c2cccc(c2[nH]1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b7708f0>,1.0
ZINC71850921,c1cnn(c1)CC(=O)NCc1ccnc(c1)Oc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b37cf80>,1.0
ZINC83241738,c1ccc(cc1)CCNCc1ncc(s1)c1cccnc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b409a80>,1.0
ZINC95507251,c1cn(c([nH+]1)[C@@H]1CCCN(C1)CC(=O)N1CC[NH2+]CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3afcb0>,0.0
ZINC54774320,CC(C)OCCSc1ncc(n1C[C@@H]1CCCO1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b681080>,1.0
ZINC95392965,CC(C)n1ccnc1Cn1cccc(c1=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a8b20>,0.0
ZINC12274228,c1ccc(cc1)C[C@@H](C(=O)[O-])S[C@@H]1c2ccccc2C(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b6670>,1.0
ZINC14704501,c1ccc(cc1)/C=C/COC(=O)c1c(c(c(c(n1)Cl)Cl)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b1b70>,1.0
ZINC72416441,c1c2c(nc(n1)N)CCC[C@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f933b313b70>,0.0
ZINC48508591,Cc1ccc(cc1)NC(=O)C1=C(S[C@@H]2[C@H]1CCCC2)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b570990>,1.0
ZINC65424414,c1cc(cnc1)c1nc(on1)CCNC(=O)C[NH+]1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ee120>,0.0
ZINC95088751,C[C@@H](c1cccc[nH+]1)N(C)[C@H]1CCN(C1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3de350>,0.0
ZINC01719979,CN(C)P(=S)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b49cbc0>,0.0
ZINC05282498,C/C(=N\NC(=O)OC)/c1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b643a80>,1.0
ZINC95617068,CN(C)C(=[O+]Sc1cccc[n+]1[O-])N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a7ee0>,0.0
ZINC05241266,c1cc(oc1)CNC(=O)COC(=O)COc1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c65d0>,1.0
ZINC48893137,Cc1cc(no1)[C@@H]1CCCN1c1cncc(n1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b84e1c0>,0.0
ZINC12570316,c1ccnc(c1)c1nc(on1)C[N@@H+](CC1CCC1)C[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b48e850>,0.0
ZINC13561422,Cc1ccc(cc1F)NCc1cc2cc3c(cc2[nH]c1=O)OCCO3,<rdkit.Chem.rdchem.Mol object at 0x7f933b51c800>,1.0
ZINC44395447,Cc1ccc(=O)n(n1)[C@H](C)C(=O)NCCc1c[nH]c2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b47a3a0>,1.0
ZINC95409135,c1cc(cc(c1)F)C1=CCN(CC1)c1ccc2nnc(n2n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b668260>,1.0
ZINC05093428,C#CCOC(=O)[C@@H]1[C@H]([C@@H]([C@H]1c1ccccc1)C(=O)[O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a4ee0>,1.0
ZINC20207238,CN1CC[N@@H+](C[C@@H]1CCO)Cc1cnc(s1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b511030>,0.0
ZINC95533722,COc1ccc(cc1)[C@@H](c1nc([nH]n1)c1ccc(c(c1)OC)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3afbc0>,1.0
ZINC25480126,CC(C)CN(CCOC)Cn1c(=S)n(c(n1)CCC(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a28a0>,0.0
ZINC89477186,CCC[C@H]1CN(CCO1)C(=O)[C@@H]1CCN(C1=O)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933bb5f940>,1.0
ZINC90223056,Cc1cc(ccc1C[NH2+]C[C@H]1CN2CCCC[C@@H]2CO1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4aef30>,1.0
ZINC49301378,C1C[C@H](CC=C1)CNC(=O)N[C@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b56cf80>,0.0
ZINC93416784,CCS(=O)(=O)C[C@@H](C)N(C)C[C@@H]1CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b66b080>,0.0
ZINC90554425,CC(C)C[C@@](C)(C(=O)N)[NH2+]CCCSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb3d940>,1.0
ZINC39237707,CC1=NN([C@@](C1)(C(F)F)O)C(=O)[C@@H]1C=C(N=N1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fc170>,1.0
ZINC74039479,C[C@H](c1ccc(cc1)F)N(C)S(=O)(=O)[NH-],<rdkit.Chem.rdchem.Mol object at 0x7f933b43fc60>,1.0
ZINC40682991,CC(C)Nc1c(c(ncn1)Oc1cccc2c1cccc2)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b42a800>,1.0
ZINC77352705,C[C@H](C(=O)N1CCCC1(C)C)n1c(n[nH]c1=S)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933baa0030>,0.0
ZINC69627928,CC(C)(C)[C@H](C[NH+]1CCN(CC1)CCc1ccncc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3e490>,0.0
ZINC03313523,COCCNc1c(n(c(=O)[nH]c1=O)Cc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b71acb0>,1.0
ZINC75819987,CN(C)[C@@H](C[NH2+]Cc1ccc(c(c1)F)OC)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b54b490>,1.0
ZINC92647117,CC(C)(CN1CCC[C@@H](C1)C(=O)N(C)C)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b335440>,0.0
ZINC71751979,c1cnc(nc1CCC(F)(F)F)N1CCO[C@H](C1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b555170>,0.0
ZINC48743310,C1CC1[N@H+](CCCOCC(F)(F)F)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933aca9080>,0.0
ZINC02156476,C[C@H]1CC[C@@H]([C@@H](C1)OC(=O)NN)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3cde90>,0.0
ZINC91848753,Cc1nc(n[nH]1)CCNC(=O)[C@@H]1CCC[N@@H+](C1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e2300>,0.0
ZINC31852549,Cc1cc(n(n1)C)NC(=O)CSc1nnc(n1C1CC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b430bc0>,0.0
ZINC93322909,C[C@@H]1CO[C@@H]([C@@H](N1Cc1cc(cs1)C(=O)N)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb8d670>,1.0
ZINC01416484,c1cc(cc(c1)O)/C=C/1\C(=O)N(C(=O)S1)Cc1c(cccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4bfd00>,1.0
ZINC05379687,Cc1cc2c(cc1C)nc([nH]2)NCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b495a30>,1.0
ZINC03650210,c1c(c(ncn1)N)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b719760>,0.0
ZINC21756094,c1ccc(cc1)n1cnc(n1)S[C@@H]1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a8580>,1.0
ZINC48341011,CC[N@H+]1CCC[C@@H]1CNC(=O)c1c(ccs1)n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b424cb0>,0.0
ZINC92509132,CN(CC1=Cc2cc(ccc2OC1)Br)CC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b66d300>,1.0
ZINC20873609,Cc1ccc(cc1)COc1ccccc1C[NH2+]C[C@H](C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d0ad0>,1.0
ZINC95936498,C1[C@@H]([C@H](C=CS1(=O)=O)Br)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b665800>,0.0
ZINC91845425,c1cc(c(cc1N1CCN(CC1)C(=O)C[C@H]1C[NH2+]CCO1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933bbb08a0>,1.0
ZINC97164222,Cc1c(s/c(=N\S(=O)(=O)C)/[nH]1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d7a30>,0.0
ZINC78384372,CC(C)OCCSc1nnc(n1N)COc1ccc(cc1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b79e0>,1.0
ZINC55244399,CC[C@H](CO)[N@@H+](Cc1ccccn1)Cc1c2c(cccc2Cl)n(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b567b20>,1.0
ZINC03464823,c1c(c(c(=O)n(n1)CC(=O)N)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b356760>,0.0
ZINC78674956,C[C@@H]1CCCC[C@H]1OCC(=O)Nc1ccccc1SC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac573f0>,1.0
ZINC93421680,C[C@H]([C@H](C)S(=O)(=O)C)[N@H+](C)Cc1ccc(o1)CSC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b30a5d0>,0.0
ZINC40617850,CCN(CCO)c1c(c(ncn1)NCc1ccc(cc1)F)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b577c60>,1.0
ZINC85473622,c1ccc(cc1)OCC(/C=C\[C@H]1[C@@H](C[C@H]2[C@@H]1CC(=O)O2)O)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b53e030>,1.0
ZINC16224115,Cc1cc(cc(c1C)NC(=O)CSc1ccccc1F)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b778ee0>,1.0
ZINC46875255,CC(C)(C)c1nc2cc(ccc2o1)[N-]S(=O)(=O)c1c(cccc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f8f80>,1.0
ZINC68592991,C[C@H]1C[N@H+]([C@@H]([C@@H]([C@@H]1C)N)C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b317490>,1.0
ZINC12805828,Cn1c(c(c(=O)n(c1=O)C)C#N)N[C@H]1CS(=O)(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b51e670>,0.0
ZINC03599967,Cc1c(sc2c1c(ncn2)OCC(=O)N(C)C1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b64a580>,0.0
ZINC72042033,c1cc(c(cc1/C=C(/C#N)\C(=O)Nc1ccc(c(c1)Cl)F)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b552b70>,1.0
ZINC01627184,Cc1c(c(c(c(c1C)F)C)[N+](=O)[O-])C,<rdkit.Chem.rdchem.Mol object at 0x7f933b303620>,1.0
ZINC33837795,CCOC(=O)c1ccccc1NC(=O)CSC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b765c10>,1.0
ZINC01425817,Cn1c2c(c3c(s2)CCCC3)c(=O)n(c1=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f9440>,0.0
ZINC51920644,CN(C)C(=O)C[N@@H+](CCOC)Cc1ccc(cc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b453850>,1.0
ZINC06697160,c1ccc2cc(ccc2c1)c1nc(no1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2fccb0>,1.0
ZINC96013409,CC[N@H+](CC(=O)OCCCC#C)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dba80>,0.0
ZINC95616745,CC(C)(C)OC(=O)N1C[C@H](C(C1)(F)F)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933abfc670>,0.0
ZINC40267874,Cc1cc(n(n1)c1ccc(=O)n(n1)CC(=O)NC1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b349030>,0.0
ZINC48969678,C[C@H]1CCC[C@@H](C1)NC(=O)/C=C(/C)\c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b56ec10>,1.0
ZINC72671700,CCCOc1ccc(cc1)C[NH2+][C@@H](C)c1ccc(cc1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e34e0>,1.0
ZINC40687255,CCc1ccccc1Nc1c(c(ncn1)N1CCc2c1cccc2)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b42a3f0>,1.0
ZINC55523616,c1cc(c(cc1CNC(=O)c1ccc(cc1F)F)F)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933acafc60>,1.0
ZINC91580233,CC(C)[C@@H](C#N)N1CCN(CC1)C(=O)CN(CC#N)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6fbc0>,0.0
ZINC37436847,C[C@H](C(=O)N1CCCC[C@H]1C(=O)[O-])NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b75a6c0>,0.0
ZINC88205301,Cc1ccc(c(c1)O[C@H](C)C(=O)N1CC[S@](=O)C(C1)(C)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2b9ad0>,1.0
ZINC00344853,c1ccc(cc1)/C=N/NC(=O)Cn1c(nnn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b359760>,1.0
ZINC29139212,C[C@H](C(=O)NCc1ccccc1COC)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b769df0>,1.0
ZINC86016558,Cc1cccc2c1oc(c2C)C(=O)OCCNc1cccn[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb292b0>,1.0
ZINC01427828,Cc1c(c2c(s1)[C@H](C(=C(O2)N)C#N)c1ccsc1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b721a80>,0.0
ZINC95399766,C#CCNC(=O)CCNc1ccc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ddee0>,0.0
ZINC08648863,Cn1c(cnc1[S@](=O)CC#N)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac858f0>,0.0
