SOURCE,TARGET,RATING,TIME
3593,545,2,1363911892
3593,2188,4,1363912022
1899,2755,1,1363912275
2755,1899,1,1363913245
3549,1810,1,1363914120
3716,2004,1,1363914162
1810,3549,1,1363914166
2388,1471,1,1363915492
1471,2388,1,1363915811
3689,2266,1,1363917202
3689,3723,3,1363921107
3113,1802,1,1363921782
1802,3113,1,1363921828
3723,3689,10,1363922980
2642,3724,3,1363943306
2642,3725,1,1363943971
3725,2642,3,1363944056
3724,2642,5,1363945303
415,2233,2,1363950519
2431,35,3,1363950683
3593,36,1,1363952288
36,3593,1,1363954660
1185,3726,1,1363955809
2897,1318,-10,1363956688
2266,3727,1,1363962056
3727,2266,1,1363962315
2642,3618,2,1363969188
3618,2642,2,1363969279
3703,2642,3,1363971491
2642,3703,4,1363971702
3703,25,5,1363972294
2642,3342,3,1363972655
3342,2642,3,1363972706
3718,35,1,1363973690
1512,1693,3,1363977629
1565,2188,1,1363981470
35,2431,2,1363983040
35,3677,1,1363983637
3677,35,2,1363983762
3524,3366,1,1363988217
2625,3520,1,1363990491
1815,3578,1,1363990519
3520,2625,1,1363990521
537,2934,1,1363990766
3666,3524,1,1363990922
2934,537,1,1363990995
3524,3666,1,1363992253
2296,3714,1,1363993258
3714,2296,1,1363995708
3725,3223,3,1363997679
3223,3725,1,1363997878
3223,3592,5,1363998011
2388,3728,1,1364005642
41,2742,1,1364006297
2742,41,1,1364006327
2296,3729,1,1364006621
3729,2296,1,1364007042
1859,2840,2,1364007133
2840,1859,2,1364007202
3646,1018,1,1364010830
202,3730,1,1364011314
3646,2125,8,1364011470
3730,202,1,1364011752
35,3696,1,1364022633
3366,2188,3,1364027411
2661,3006,2,1364031282
3666,3731,1,1364042911
3731,3666,1,1364043340
3731,3732,1,1364044065
3732,3731,10,1364044075
537,3366,2,1364046664
2755,3733,2,1364053178
256,2819,1,1364063406
2819,256,1,1364063500
3450,3734,1,1364064560
256,3735,1,1364064992
3735,256,2,1364065003
2934,1764,2,1364067215
3735,35,1,1364067389
1764,2333,3,1364067679
1810,1693,2,1364070376
1693,1810,1,1364070731
3394,3736,1,1364070881
436,3737,2,1364072057
3389,2977,3,1364072772
2977,3389,1,1364072782
3735,3738,1,1364072987
171,3000,2,1364073781
3000,171,2,1364073989
3738,3735,2,1364074388
1967,1352,3,1364074718
2977,1810,1,1364074911
1810,2977,1,1364074927
3641,3366,1,1364075462
3735,3366,1,1364076514
3669,3699,1,1364078687
3699,3669,1,1364078971
2625,3722,1,1364078972
2487,3738,1,1364079668
1113,3699,2,1364081146
3699,1113,1,1364081213
2661,3734,4,1364082943
3738,2487,2,1364083386
1802,3374,1,1364099435
3628,3738,2,1364105924
3738,3628,2,1364105985
35,3739,1,1364107428
35,3740,1,1364107438
35,3741,1,1364107470
35,3720,1,1364107494
35,3742,1,1364107509
2538,3734,3,1364117298
3734,1976,3,1364129633
3734,2661,4,1364129720
3734,1948,3,1364129890
3734,1289,1,1364139912
3739,35,1,1364140616
2045,3582,1,1364147705
3582,2045,2,1364147814
1289,3734,1,1364149863
1018,3237,1,1364150385
3237,1018,1,1364150393
1437,3666,1,1364150559
2962,3744,10,1364151112
3160,3745,1,1364152630
3745,3160,2,1364152798
1948,3734,3,1364153874
3160,3389,1,1364154211
3389,3160,1,1364154242
3660,963,1,1364160798
963,3660,3,1364160819
1693,1528,1,1364166656
3733,2755,2,1364173794
2625,3735,1,1364181873
3735,2625,1,1364181932
2644,1764,10,1364193521
1802,3744,-10,1364195285
1363,3744,-10,1364195367
2658,3744,-10,1364196843
3744,2962,10,1364197802
2296,3744,-10,1364199297
3744,23,10,1364202348
2647,3744,-10,1364203329
415,2289,1,1364204352
2289,415,1,1364206298
2647,2962,-10,1364207954
2647,2017,-10,1364208287
2067,2017,-10,1364208883
2045,3744,-10,1364210170
1386,2962,-10,1364213569
2028,3744,-10,1364214992
2144,1764,8,1364220028
3660,3747,1,1364220414
3653,1555,1,1364235456
1555,3653,1,1364235573
3653,3749,1,1364237056
3749,3653,1,1364237343
3366,1948,10,1364243068
35,3750,1,1364244329
3018,3751,1,1364244345
3620,3165,1,1364244977
3751,3018,1,1364245272
3165,3620,1,1364245654
3736,3394,1,1364250357
3740,35,1,1364257081
3661,3669,1,1364259007
3669,3661,1,1364259011
3740,1629,2,1364259598
1629,3740,2,1364259631
3669,3752,1,1364261354
3270,3699,1,1364265318
3699,3270,1,1364265552
3752,3669,5,1364266800
3739,3753,1,1364267162
3747,3660,1,1364268169
2848,2725,-10,1364272412
3735,2125,1,1364272661
3735,3649,1,1364272685
2125,3735,1,1364272747
3649,3735,1,1364272778
2388,2848,1,1364280683
35,3754,1,1364280864
35,3735,1,1364280879
2310,1289,1,1364293004
3738,3669,2,1364293106
3669,3738,1,1364293123
3744,1670,10,1364293988
3744,1743,10,1364294014
3744,29,10,1364294041
3744,1967,10,1364294105
2252,3744,-5,1364294348
2252,2017,-5,1364294425
3744,1383,-10,1364294574
3744,2125,10,1364294759
3744,535,10,1364295026
3744,2173,10,1364295344
3744,493,10,1364295699
3744,2438,10,1364296477
3669,3755,1,1364302194
3744,3736,10,1364302365
3755,3669,5,1364302401
3744,3394,10,1364302404
3669,3329,1,1364303046
3329,3669,1,1364303053
1948,3744,-10,1364305438
1289,2310,1,1364308009
3319,1289,1,1364308052
1289,3319,1,1364308157
1316,3744,-10,1364312705
3756,1383,-10,1364313077
3744,2017,10,1364313648
3744,3756,10,1364313682
3757,2017,10,1364313794
3757,3756,10,1364313808
3219,3319,1,1364313828
2658,3756,-10,1364313903
2658,3757,-10,1364313913
3319,3219,1,1364313919
1363,2962,-10,1364313949
2067,3757,-10,1364314038
2028,3757,-10,1364314090
1363,3757,-10,1364314253
2067,3756,-10,1364314420
3756,3744,10,1364314603
3756,2017,10,1364314614
3756,3757,10,1364314657
3631,35,1,1364315045
3756,2962,10,1364315047
3666,3758,1,1364315241
3757,2962,10,1364315348
3758,3666,1,1364315524
1386,3759,-10,1364315639
2067,3759,-10,1364315671
3744,3757,10,1364315687
3744,3759,10,1364315696
2067,3744,-10,1364315752
3759,2962,10,1364315783
3759,3744,10,1364315789
3759,3756,10,1364315793
3759,3757,10,1364315796
3759,2017,10,1364315801
2658,3759,-10,1364315853
2028,3759,-10,1364315978
2067,3760,-10,1364316204
1386,3760,-10,1364316258
2658,3760,-10,1364316268
3744,3760,10,1364316276
3760,2962,10,1364316381
3760,2017,10,1364316391
3760,3756,10,1364316398
3760,3757,10,1364316401
3760,3759,10,1364316407
3760,3744,10,1364316409
1318,3760,-10,1364316434
1318,192,2,1364316476
3389,3211,1,1364318398
3211,3389,1,1364318748
1810,3760,-10,1364319419
2067,3761,1,1364319955
1018,3013,3,1364320166
1612,3219,1,1364321490
3219,1612,1,1364321678
3762,3763,1,1364322725
3763,3762,1,1364322734
3669,3764,1,1364322776
3389,3669,3,1364325310
3669,3389,2,1364325338
2028,3756,-10,1364327375
1905,3744,-10,1364328108
3669,3600,1,1364328189
3600,3669,1,1364328310
537,3744,-1,1364328678
2202,3649,1,1364329273
3649,2202,1,1364329298
3366,2296,10,1364330617
1953,3765,1,1364330772
3765,1953,1,1364331017
3765,3018,1,1364331055
2733,2725,-10,1364333527
3018,3765,1,1364335587
2647,3756,-10,1364337481
2647,3757,-10,1364337495
2647,3759,-10,1364337516
2647,3760,-10,1364337519
3703,2755,1,1364339659
2755,3703,2,1364339764
3113,3744,-10,1364341726
17,3219,1,1364342012
3649,3767,1,1364350063
3272,2028,1,1364350954
3219,2961,5,1364351864
3767,3649,1,1364353038
2019,1810,10,1364355564
2388,3528,1,1364355795
3374,3744,-10,1364355844
3528,2388,1,1364355925
1731,2158,1,1364356172
2262,3734,8,1364357213
664,1629,1,1364359251
2835,1629,1,1364359263
1629,664,1,1364359324
1629,2835,2,1364359351
664,3749,1,1364360578
3749,664,1,1364360651
3735,3767,1,1364361759
3767,3735,1,1364361813
2835,13,3,1364364631
2110,3738,1,1364373045
3738,2110,1,1364373190
3766,1352,5,1364374157
1859,17,2,1364386273
17,1859,1,1364386317
17,3744,-10,1364386442
1318,3744,-10,1364390926
1318,3756,-10,1364390927
1318,3757,-10,1364390929
1318,3759,-10,1364390930
1675,3653,2,1364394018
3219,3768,1,1364396804
3768,3219,1,1364398563
3666,3721,2,1364399572
361,3769,7,1364400003
3769,361,7,1364400806
3660,3769,3,1364400856
3697,1565,1,1364402008
2625,3703,3,1364402427
3703,2625,4,1364402640
3649,2835,1,1364403989
3666,3451,1,1364404057
3451,3666,1,1364404128
3719,3770,1,1364404404
3770,3719,1,1364404580
2125,3771,1,1364405278
3771,2125,2,1364405330
3653,2409,1,1364415238
3653,1412,1,1364417509
1412,3653,1,1364417526
3620,3765,1,1364419845
2243,3735,1,1364421327
3768,3653,1,1364421628
3735,2243,1,1364422871
35,3773,1,1364424560
35,3774,1,1364424617
3734,2262,3,1364424644
3735,2388,1,1364424669
3734,3103,2,1364424906
1316,3756,-10,1364426031
1316,3757,-10,1364426034
1316,3760,-10,1364426042
3653,3768,1,1364427651
3735,3629,1,1364428686
2296,3366,1,1364428773
3735,3775,1,1364429034
3629,3735,2,1364429255
3086,3776,2,1364431756
3735,3699,1,1364432634
3699,3735,1,1364432659
3408,3777,2,1364433015
3777,3408,2,1364433106
2262,3744,-10,1364433870
2642,3778,2,1364434218
3778,2642,3,1364434292
2642,3735,1,1364435010
3735,2642,1,1364435046
3735,2262,1,1364436022
3723,2642,6,1364437546
1512,1810,4,1364439043
2266,1810,5,1364439170
363,3744,-10,1364444555
1859,3779,1,1364451081
2064,2147,3,1364457690
2642,3769,2,1364473735
3769,2642,2,1364473774
3779,1859,5,1364474912
3660,3781,5,1364478308
3781,3782,1,1364478361
3669,1810,2,1364478850
3781,3783,1,1364478903
3769,3783,2,1364478986
3783,3781,1,1364478990
3783,3769,1,1364479037
1810,3669,2,1364479853
2840,3744,-10,1364481732
270,3744,-10,1364481978
270,3756,-10,1364481990
270,3759,-10,1364481995
270,3760,-10,1364481998
3219,17,1,1364482021
1840,3744,-10,1364482023
270,3757,-10,1364482025
17,3784,1,1364487390
3784,17,1,1364487469
3768,2625,1,1364488339
3786,3744,-10,1364489028
3786,3756,-10,1364489034
3786,3757,-10,1364489042
3786,2017,-10,1364489051
3787,3744,-10,1364489556
3787,3756,-10,1364489562
3787,3757,-10,1364489568
3787,2017,-10,1364489577
3788,2017,-10,1364489657
3789,3744,-10,1364489713
3789,2017,-10,1364489734
3790,2017,-10,1364489820
3792,2017,-10,1364491262
3793,2017,-10,1364491417
3791,2017,-10,1364491480
3794,2017,-10,1364491679
3795,2017,-10,1364491790
3785,2017,-10,1364492006
2028,3649,3,1364492344
3653,3796,1,1364495134
3774,35,1,1364496101
3219,3798,1,1364496747
3798,3219,2,1364496777
1566,1352,-10,1364497110
2067,3795,-10,1364497447
2067,3794,-10,1364497454
2067,3793,-10,1364497460
2067,3792,-10,1364497464
2067,3791,-10,1364497468
2067,3790,-10,1364497470
2067,3789,-10,1364497474
2067,3788,-10,1364497477
2067,3787,-10,1364497480
2067,3786,-10,1364497483
2067,3785,-10,1364497513
664,2004,1,1364498087
3744,2934,10,1364498445
180,2406,1,1364498491
2406,180,1,1364498623
3756,2934,10,1364499378
3757,2934,10,1364499601
3759,2934,10,1364499696
3760,2934,10,1364499782
3785,1810,10,1364501229
3785,1802,10,1364501262
3660,1802,1,1364501888
3649,3799,1,1364502381
3799,3649,1,1364502598
2125,3800,1,1364503454
3800,2125,1,1364503495
178,3801,1,1364504502
3801,178,1,1364504781
178,687,1,1364505637
178,2404,1,1364506358
178,3784,1,1364506429
3784,178,1,1364506494
3799,2840,1,1364506518
687,178,1,1364506581
2388,3366,1,1364506935
2404,178,1,1364507867
3738,3380,2,1364509128
3380,3738,2,1364509149
2835,3649,2,1364509485
3669,1675,3,1364509681
3738,3802,2,1364512407
3802,3738,2,1364512460
3669,2625,3,1364512656
2625,3669,3,1364512989
3366,2388,1,1364516471
3578,3803,1,1364519666
2113,3744,-10,1364519920
792,2642,5,1364520223
3803,3578,1,1364521302
3803,3804,1,1364521448
3366,3804,2,1364521494
3804,3366,2,1364521922
3803,35,1,1364522035
3798,3724,1,1364524709
3724,3798,1,1364524787
3699,2318,1,1364525826
2296,3640,1,1364526113
2318,3699,1,1364526198
3374,1802,3,1364533395
2028,2328,5,1364534907
2028,3366,7,1364536439
1629,3656,1,1364536918
3656,1629,1,1364536931
1819,2028,2,1364539836
35,3805,1,1364546854
35,3758,1,1364546873
35,3767,1,1364546897
35,3803,1,1364546906
3805,35,1,1364547801
3767,35,1,1364565558
2625,2845,1,1364566134
2845,2625,1,1364566165
3742,35,1,1364573469
3807,3653,1,1364575631
3669,3780,2,1364577470
3780,3669,1,1364577538
481,3744,-10,1364581970
481,3756,-10,1364581992
481,3757,-10,1364581996
481,3759,-10,1364581998
481,3760,-10,1364582002
2045,2962,-10,1364582400
2045,3756,-10,1364582410
2045,3757,-10,1364582415
2045,3759,-10,1364582417
2045,3760,-10,1364582418
17,3756,-10,1364582498
17,3757,-10,1364582498
17,3759,-10,1364582498
17,3760,-10,1364582511
2351,3756,-10,1364582713
2351,3757,-10,1364582720
2351,3759,-10,1364582725
2351,3760,-10,1364582728
2642,3808,1,1364583672
3808,2642,1,1364583718
481,2642,1,1364584168
2642,481,1,1364584496
2625,3738,1,1364587419
3738,2625,2,1364587505
1001,3744,-10,1364588063
3649,3810,1,1364588902
2642,3649,1,1364589587
2642,3810,1,1364589598
2262,3735,2,1364590232
3590,2328,1,1364591872
35,3811,1,1364593321
3574,3797,3,1364598946
3810,3649,1,1364600583
3810,6,1,1364600790
2642,3160,2,1364613890
3160,2642,5,1364615034
2266,3699,2,1364615796
3408,3812,-1,1364616182
3699,2266,2,1364616345
3738,3767,2,1364627643
3767,3738,2,1364628489
2897,3744,-10,1364632206
2897,96,-10,1364632284
2897,2266,-10,1364632433
3738,3023,2,1364637094
1948,3756,-10,1364650021
1948,3757,-10,1364650031
3738,3656,2,1364652477
3656,3738,1,1364653876
3656,2404,1,1364658771
3086,1502,1,1364660774
1502,3086,1,1364660875
1502,664,1,1364661273
664,1502,1,1364661489
2404,3656,1,1364661678
2642,2612,2,1364661757
2612,2642,2,1364661847
3454,2625,3,1364664052
3646,3735,2,1364673527
3646,2141,1,1364673989
2642,3813,1,1364674741
3813,2642,1,1364674760
2328,3161,1,1364676196
3161,2328,1,1364676199
2642,2865,1,1364676753
3161,3744,-10,1364676824
3813,3744,-10,1364676845
2835,2897,-1,1364676921
2865,2642,1,1364677036
2835,3744,-10,1364677654
96,2897,-10,1364678700
2470,1217,8,1364683735
3345,2642,1,1364684141
1675,2642,5,1364684346
3656,1675,1,1364684513
1675,3656,1,1364684705
2642,1675,5,1364685161
2642,3814,1,1364686370
3814,2642,1,1364686407
3815,2642,5,1364687599
3735,3646,1,1364688876
2642,3336,1,1364689941
3336,2642,4,1364689956
3797,3735,1,1364690593
3735,3797,1,1364690602
2642,3797,2,1364691035
3797,2642,3,1364691155
3735,366,1,1364691517
1885,3744,-10,1364693284
3806,35,1,1364696631
540,2835,1,1364697140
2835,540,1,1364697264
1612,1885,2,1364702851
1885,1612,2,1364702873
1612,3738,1,1364703698
3738,1612,2,1364703773
1810,2012,2,1364711527
2012,1810,5,1364711545
2404,3781,1,1364712456
3781,2404,1,1364712469
3796,3653,1,1364713070
146,3817,2,1364723455
3817,146,2,1364723630
35,3818,1,1364734823
35,3819,1,1364734841
35,3808,1,1364736103
3803,3666,1,1364740991
3666,3803,1,1364741097
732,3797,3,1364748992
3797,732,3,1364749091
2642,3345,1,1364751223
3775,3735,1,1364760688
1412,3099,2,1364761582
3099,1412,2,1364761734
3810,3797,1,1364763593
2388,1412,2,1364767388
2642,3822,1,1364773749
3822,2642,1,1364773759
3735,3823,1,1364774455
3823,3735,2,1364774590
2625,3715,1,1364777938
3715,2642,2,1364777972
3715,2625,1,1364777993
3715,2388,1,1364783196
2388,3715,1,1364783381
2642,3825,1,1364783573
3825,2642,1,1364783714
366,3807,1,1364784482
1802,3714,1,1364785010
3807,366,2,1364785853
2625,1555,1,1364820832
1555,2625,1,1364820847
1555,3808,1,1364821218
3808,1555,1,1364821688
2897,3655,1,1364822827
3808,35,1,1364823486
2304,3815,1,1364834624
1967,3653,1,1364838912
2625,3113,5,1364839608
3653,3735,1,1364840878
3735,3653,1,1364841087
2693,3408,-1,1364843614
3649,1967,1,1364843849
3815,2304,5,1364843939
2635,3826,1,1364843947
1967,3649,1,1364843959
3653,3807,2,1364844234
3653,3490,1,1364845372
3653,3099,1,1364846303
3099,3653,1,1364847666
3660,2028,1,1364848297
3490,3653,2,1364849028
3099,202,4,1364850522
1885,1656,3,1364850990
3653,1967,1,1364851005
1018,3744,-10,1364852795
3828,35,1,1364854631
3735,3800,1,1364855678
3800,3735,1,1364855848
3797,1899,1,1364858775
1899,3797,1,1364858820
2388,3829,1,1364866892
3829,2388,5,1364867953
2404,3830,1,1364868127
3830,2404,1,1364868217
3735,2404,1,1364873830
2404,3735,1,1364873865
3699,3653,1,1364878828
3653,3699,1,1364879100
2404,1629,1,1364879580
1629,2404,1,1364879730
2897,1810,1,1364880845
1957,35,1,1364882753
1584,3744,-10,1364886949
3828,2202,1,1364895507
2202,3828,1,1364895603
3832,2625,1,1364896893
3451,3815,1,1364909545
3815,3451,1,1364909672
1743,3219,8,1364909924
2897,1725,1,1364919405
3765,3620,1,1364921275
1752,3744,-10,1364924595
1018,3223,1,1364926081
1490,1018,1,1364926507
2642,3738,1,1364926511
35,3382,1,1364926547
3738,2642,2,1364926559
35,3835,1,1364926566
35,3836,1,1364926587
3223,2625,10,1364926664
312,3653,1,1364929534
2642,2110,6,1364930804
3653,3828,1,1364931988
3653,312,1,1364932444
3641,3517,1,1364938550
3641,3260,1,1364938938
2837,2897,-1,1364939076
3653,3385,1,1364939226
3828,3838,1,1364940012
3724,3828,1,1364940047
3838,3828,1,1364940128
3385,3653,1,1364940186
3828,3724,2,1364940639
2328,2388,3,1364940740
35,3839,1,1364940789
2328,3590,2,1364940825
1018,1967,1,1364941702
3737,436,1,1364941982
3641,3165,1,1364942007
2897,2028,-1,1364945928
2897,2725,-10,1364946015
700,3840,2,1364948614
1502,2176,1,1364951429
2176,1502,1,1364951479
3840,700,1,1364953155
3828,2176,1,1364953310
2176,3828,1,1364953318
3547,3653,1,1364954049
2388,2244,1,1364954069
2244,2388,1,1364954085
3735,3841,1,1364955170
2067,215,2,1364955436
215,2067,1,1364955436
1802,1832,3,1364955526
3735,3842,1,1364955801
3841,3735,2,1364955832
3842,3735,2,1364955910
882,3744,-10,1364956001
3735,767,1,1364956996
2388,3735,2,1364957077
767,3735,1,1364957087
767,3738,1,1364957120
3738,767,2,1364957152
3161,3396,1,1364958898
3547,3764,1,1364962046
3764,3547,1,1364962080
1612,1859,2,1364963345
2397,3744,-10,1364966729
3819,35,2,1364969703
3820,3843,1,1364970316
3843,3820,1,1364970335
3547,3699,10,1364971009
3699,3547,1,1364971080
2897,3844,1,1364975091
3844,2897,1,1364975208
3408,2693,1,1364978153
2296,2017,-10,1364978216
3408,3744,1,1364978371
3738,3828,2,1364980676
3828,3738,2,1364980687
3451,3655,1,1364985771
3655,3451,1,1364985775
346,3744,-10,1364988565
2378,2898,2,1364992757
1318,3797,-10,1364994759
3800,2484,10,1364996184
2625,1859,3,1364997339
1859,2625,3,1364997419
3655,3824,1,1364998258
2485,3845,1,1364998457
3845,2485,1,1364999002
3824,3655,1,1364999202
3490,3846,1,1365007320
3846,3490,1,1365007723
1938,35,5,1365008743
3223,2642,6,1365010572
3845,3847,1,1365012536
3847,3845,1,1365012585
2642,3848,1,1365012651
3802,3656,4,1365013228
3656,3802,3,1365013235
3848,2642,1,1365014916
3714,3653,5,1365016086
3653,3714,2,1365016319
3653,3849,1,1365016365
3653,3746,1,1365017142
3797,2266,-10,1365021873
2840,3797,1,1365022114
3828,3850,1,1365022606
3850,3828,1,1365022724
3653,3851,1,1365023408
3851,3852,5,1365023453
3852,3851,5,1365024353
3850,3853,1,1365025231
3853,3850,1,1365025303
3828,3843,2,1365025546
3843,3828,2,1365025595
3851,3854,5,1365025999
3854,3851,1,1365026059
1953,2371,1,1365034244
3816,2796,-3,1365034432
687,3855,1,1365035178
3855,687,1,1365035223
1612,2642,3,1365035429
2642,3856,2,1365035883
3856,2642,5,1365035947
3621,2296,2,1365036276
2296,3621,2,1365036308
