mol_id,smiles,label
ZINC73368523,Cc1nc(cs1)CN1CCN(CC1)CC(=O)N(C)c1ccccc1,0
ZINC73412307,C=CCOC(=O)CCCNC(=O)c1ccc(cc1F)F,0
ZINC73445049,CC[C@@H](C)n1c(ccn1)NC(=O)c1cc(ccc1OC)F,0
ZINC73460219,C[C@H](c1ccc2c(c1)OCCO2)NCc1cccc(c1F)F,0
ZINC73493266,CC(C)Oc1c(cc(cc1Cl)/C=C/C(=O)N1CCC[C@@H](C1)O)OC,0
ZINC73493286,CCCCn1c(c(c(n1)C)/C=C/C(=O)N1CCC[C@H](C1)O)Cl,0
ZINC73526776,C[C@@H](c1ccccn1)OC(=O)/C=C/c1ccco1,0
ZINC73528721,C[C@@H](c1ccccn1)OC(=O)c1cc(cc(c1)Br)F,0
ZINC73542460,C[C@H]1C[C@@H]1c1ccc(o1)/C=C/C(=O)OCCN1CCCC1=O,0
ZINC73544507,C[N@H+]1CCN(CC1)c1ccc(cc1NC(=O)/C=C/c1ccncc1)Cl,0
ZINC73565217,Cc1ccc(o1)c1nc(cs1)CC(=O)NCCCOCC(F)(F)F,0
ZINC73640879,C[C@@H](C(=O)Nc1cccc(c1)F)SCc1coc(n1)c1ccccc1,0
ZINC73648879,c1ccc(cc1)C[C@@H](C[NH2+]Cc1ccc(cc1)OC(F)(F)F)O,1
ZINC73651019,CCOc1cc(cc(c1OC)Cl)C[NH2+]Cc1cccc(c1)F,0
ZINC73666592,CCOCC(=O)Oc1cc(ccc1Cl)Cl,0
ZINC73682695,C[C@@H](c1ccc(s1)Cl)NC(=O)NC[C@@H](c1ccc(cc1)Cl)O,0
ZINC73687090,CN(C1CCCCC1)C(=O)CCC(=O)CCC(=O)c1cccs1,0
ZINC73691221,CCc1cc(nc([nH+]1)N1CCCC1)OCC(=O)c1ccc(cc1)Cl,0
ZINC73691533,CCc1cc(nc(n1)c1ccc(cc1)F)OCc1cccc(c1)F,0
ZINC73693952,Cc1ccc(cc1C(=O)NNC(=S)N[C@@H]1CCC[C@@H]([C@@H]1C)C)F,0
ZINC73698811,c1ccc(cc1)c1nnc(o1)OCc1cccc2c1nccc2,0
ZINC73699059,CCc1c(c(nc([nH+]1)Nc1cccc(c1)OC)OCC(=O)[O-])C,0
ZINC73703386,CS(=O)(=O)Cc1nc2ccccc2n1Cc1ccc(c(c1)F)F,0
ZINC73705511,COc1ccccc1CNc1[nH+]c2c(c(n1)OCC(=O)[O-])CCCC2,0
ZINC73791008,CC[C@@H]1CCCN(CC1)C(=O)c1c(nccn1)C(=O)N,0
ZINC73792712,Cc1c(c(n(n1)c1ccc(cc1F)F)C)C(=O)N1CCC[C@H](C1)O,1
ZINC73797484,c1cc(sc1)C1=CCN(CC1)C(=O)CNc1ccc(cc1)C(=O)N,0
ZINC73817036,CC[C@]1(c2cccc(c2C=CC1=O)OC)O,0
ZINC73823531,c1cn(O)ccc1=C1[NH+]=NC(=S)N1N1CCOCC1,0
ZINC73830380,C=CCN(CC=C)C(=O)Cn1cnc2c1cc(c(c2)F)F,0
ZINC73836667,c1ccc(cc1)COC(=O)N[C@H](Cc1ccc(cc1)C(F)(F)F)CO,1
ZINC73854444,c1cc(oc1)[C@@H](CNC(=O)Nc1ccc(cc1)F)O,1
ZINC73892150,COC(=O)c1ccc(cc1)/C=C\C(=O)/N=c/1\[nH]nc2n1cccc2,0
ZINC73907675,CC(=O)CCCSc1nnc(n1C)c1ccccc1,0
ZINC73921188,c1ccc2c(c1)nc(s2)/C=C/C(=O)N1CC[C@@](C1)(C(F)(F)F)O,0
ZINC73931927,CCC[C@@H](C(=O)OC[C@H]1CCCO1)NC(=O)NCc1ccc(cc1)F,0
ZINC73932655,Cc1nc(on1)[C@@H](C)OC(=O)c1ccc(s1)NC(=O)c1ccco1,0
ZINC74045495,CN1[C@H]([C@H](CC1=O)C(=O)Nc1cccc(c1)COC)c1cccnc1,0
ZINC74054164,CC(=CC(=O)N1CCC[C@H](C1)c1nnc2n1CCCCC2)C,0
ZINC74057027,C/C=C/COC(=O)C1(CC1)c1ccc(cc1)F,0
ZINC74114003,CS(=O)(=O)[N-]c1ccc(cc1Cl)/N=C/c1cc(ccc1O)Cl,0
ZINC74117353,Cc1ncc(s1)/C=C/c1nc(no1)CC(=O)Nc1ccccc1OC,0
ZINC74135873,c1ccc(c(c1)CC(=O)NCCCSc1nccs1)F,0
ZINC74141524,c1cc2c(c(c1)O)CC[C@@H]2NC(=O)/C=C/c1ccc2c(c1)OCO2,0
ZINC74141539,c1cc(cc(c1)F)/C=C/C(=O)N[C@H]1CCc2c1cccc2O,0
ZINC74141950,c1cc2c(c(c1)O)CC[C@H]2NC(=O)/C=C/c1ccc(cc1)F,0
ZINC74167971,CCN(CC)S(=O)(=O)CC(=O)NCc1cccs1,0
ZINC74191161,CC(C)n1c(nnn1)SCCC(=O)Nc1ccccc1Cl,0
ZINC74197479,C1CCC(CC1)NC(=O)N1CCN(CC1)C(=O)CC1(CCCCC1)O,0
ZINC74251079,C=CCn1c(nnc1SCC(F)(F)F)[C@H]1COc2ccccc2O1,0
ZINC74268584,C=CCn1c(nnc1SCc1ccccc1OC(F)F)N,0
ZINC74289450,C[N@@H+](C[C@H](COCc1ccccc1)O)CC(=O)NCC=C,0
ZINC74305484,COc1c(cccn1)CNC(=O)[C@H]1C[C@@H]1c1ccc(cc1)C(F)(F)F,0
ZINC74311796,c1ccc2c(c1)CC[C@H]2[N@H+](CCO)CC(=O)NC(=O)NCC(F)(F)F,1
ZINC74317034,CCOC(=O)C1=C(NC(=O)N[C@H]1c1ccco1)C[NH2+][C@H](C)C(C)(C)C,0
ZINC74317733,C[C@@H](C(C)(C)C)[NH2+]CC(=O)NC(=O)NCC=C,0
ZINC74323648,C[C@H]1CN(CCN1CC(=O)NCC=C)CC(=O)NCC=C,0
ZINC74335550,c1ccn2c(c1)nnc2CCNCc1cc(cc(c1O)Cl)Cl,0
ZINC74343767,Cc1cc(nc(n1)/C(=C\c1ccc(s1)c1ccccc1F)/C#N)C,0
ZINC74349044,C[N@@H+](Cc1ccc(c(c1)OC(F)F)OC)Cc1cc(=O)c(co1)O,1
ZINC74351440,C=CCN(Cc1ccccc1F)Cc1cc(=O)c(co1)O,0
ZINC74351763,CC(C)(C)[C@@H](c1ccc(cc1)F)[NH2+]Cc1cc(=O)c(co1)O,1
ZINC74414761,COc1ccc(c(c1)COC(=O)c1ccc(nc1)F)OC,0
ZINC74452663,Cc1ccc(cc1F)c1nc(on1)CS(=O)(=O)[C@@H](C)c1ccccc1,0
ZINC74458502,CC(C)N(C)S(=O)(=O)c1ccc(c(c1)C(=O)N(CC=C)CC=C)F,0
ZINC74470291,CC(C)(C)/C=C/C(=O)N1CC[C@H](CC1)NC(=O)c1ccccc1F,0
ZINC74475544,C[C@H](c1ccccc1F)N(C)C(=O)C1=Cc2ccccc2OC1,0
ZINC74502254,CCn1cc(cn1)C(=O)N(CC)[C@@H](C)c1ccc(cc1)F,0
ZINC74528979,CC(C)(C)/C=C/C(=O)NCc1ccc(cc1)n1ccnc1,0
ZINC74558766,c1cc(sc1)[C@H](CNC(=O)C1CCC1)O,0
ZINC74565057,CC(C)(C)/C=C/C(=O)Nc1cc(ccc1Cl)F,0
ZINC74595012,c1cc(ncc1C(=O)N[C@@H]1CCN(C1=O)CC(F)(F)F)F,0
ZINC74609790,C[C@H](c1cc(c(cc1F)OC)OC)NC(=O)c1ccnc(c1)SC,0
ZINC74615472,Cc1cc(c(o1)C)CNC(=O)[C@H](C)OCC1CC1,0
ZINC74649032,CC(C)(CNC(=O)CC[C@H]1CCCO1)c1cccs1,0
ZINC74740926,C[C@@H](c1c(cccc1F)OC)NC(=O)N1CCC[C@@H]1CO,1
ZINC74788146,C[C@@H](CO)CS[C@@H](C)C(=O)Nc1cc(ccc1F)Cl,1
ZINC74983110,COc1ccc(cc1NC(=O)C1CCC1)F,0
ZINC75093396,Cc1c(nc(s1)NC(=O)[C@@H]1CC21CCOCC2)c1ccc(cc1)F,0
ZINC75093434,C[C@@](CNC(=O)/C(=C\c1cccc(c1)OC)/C#N)(c1ccsc1)O,0
ZINC75093778,CN(CCC#N)C(=O)c1cc(ccc1OC(F)F)Cl,0
ZINC75094061,c1ccc(cc1)NC(=O)C[N@@H+]1CCC[C@H]1C[N@H+]1CCC[C@@H]1CO,0
ZINC75094182,CCC[C@@](C)(CO)NC(=O)Nc1ccccc1C(C)(C)C,0
ZINC75103722,Cc1cc(ccc1S(=O)(=O)N(CC(F)(F)F)C1CCCC1)F,0
ZINC75108306,C/C(=C/C(=O)NC[C@@](C)(COC)O)/c1ccccc1OC(F)F,0
ZINC75110887,c1ccc2c(c1)cccc2/C=C/C(=O)NC[C@H](c1ccccc1F)O,0
ZINC75123016,Cc1ccc(c(=O)[nH]1)C(=O)N(CC=C)[C@H]1CCS(=O)(=O)C1,0
ZINC75123938,Cc1ccc(c(=O)[nH]1)C(=O)NC[C@@H](CO[C@H](C)c1ccccc1)O,0
ZINC75125233,Cc1cc([nH]c(=O)c1CNC(=O)[C@@H](C)Oc1ccc(c(c1)F)F)C,0
ZINC75126856,c1ccc(cc1)/C=C/C[NH2+]Cc1ccc(c(c1)F)N1CC[C@@H](CC1)O,0
ZINC75131035,CCc1nccn1[C@H]1CCCN(C1)C(=O)COCC(F)(F)F,0
ZINC75131400,CN1CCN(C1=O)[C@H]1CC[N@@H+](CC1)Cc1ccc(c(c1)F)OC,0
ZINC75138024,c1ccc(c(c1)C(=O)N[C@H](C#N)c1cccc(c1)Cl)Br,0
ZINC75142390,c1cc(sc1)/C=C/C(=O)N1CC[C@@H](CC1)[C@@H](c1ccc(cc1)F)O,0
ZINC75145263,c1cc(ccc1C1=CCN(CC1)c1nnc(s1)Br)O,0
ZINC75155309,c1cc(sc1)[C@](CNC(=O)CSc1ccc(cc1)F)(C1CC1)O,1
ZINC75155596,C[C@@](Cc1ccc(cc1)OC)(CNC(=O)Nc1ccccc1Cl)O,0
ZINC75156002,COc1cc(cc(c1OC)OC)/C=C/C(=O)NC[C@H](c1cccs1)O,0
ZINC75156005,c1cc(sc1)[C@@H](CNC(=O)/C=C/c1ccsc1)O,0
ZINC75156147,C[C@@](CNC(=O)/C=C/c1ccco1)(c1ccco1)O,0
ZINC75156889,Cc1c(c(on1)C)S(=O)(=O)N[C@@H]1CCC[C@@H](C1)O,0
ZINC75157228,C[C@](CNC(=O)Cc1ccc(cc1)F)(CSC)O,1
ZINC75157295,C[C@@](CNS(=O)(=O)c1c(cccc1F)F)(CSC)O,1
ZINC75157497,C[C@@](CCSC)(CNC(=O)/C=C/c1ccc2c(c1)OCO2)O,0
ZINC75157552,Cc1cc(ccc1F)S(=O)(=O)NC[C@](C)(CCSC)O,1
ZINC75158000,CC(C)(C)CC(=O)N1CCN(CC1)CCn1cc[nH+]c1,0
ZINC75166639,Cc1cccc(c1)CC(=O)N(CC(F)(F)F)C1CCOCC1,0
ZINC75170260,C[C@@](Cc1ccc(cc1)OC)(CNC(=O)[C@@H]1CCC=CC1)O,0
ZINC75170508,c1ccc(cc1)C[C@H](CNC(=O)[C@H]1CCC=CC1)O,0
ZINC75170543,c1cc(ccc1[C@@H](CNC(=O)c1cc(on1)C1CC1)O)C(F)(F)F,1
ZINC75180278,c1c(cc(c(c1O)C(=O)Nc1cc(n[nH]1)C1CCOCC1)F)F,1
ZINC75228696,C/C(=C/C(=O)NCC1(CCOCC1)O)/c1cccc(c1)C(F)(F)F,0
ZINC75251254,C/C(=N\[NH+]=C(\c1cncc(n1)OC)/N)/c1ccncc1,0
ZINC75259959,CC1=C([C@H](NC(=O)N1)c1cccc(c1O)OC)C(=O)OC(C)(C)C,0
ZINC75260961,CC(C)[C@@H]1N=NC(=CN1O)c1ccc(cc1)F,0
ZINC75278266,c1ccc(c(c1)[C@H]1[NH+]=NC(=CN1O)c1ccc(cc1)F)F,0
ZINC75279800,Cc1cc(ccc1NC(=O)/C=C(/NNC(=O)c1ccc(cc1)F)\C)Cl,0
ZINC75280149,CC1(Cc2c(n(c([nH+]2)c2ccccc2)C)c2c1c1ccccc1[nH]2)C,0
ZINC75284888,CCS(=O)(=O)c1ccc(c(c1)NC(=O)/C=C/c1ccc(cc1)F)O,0
ZINC75300674,c1cc(oc1)/C=C/C(=O)NCCc1nc2ccc(cc2[nH]1)F,0
ZINC75403280,CC1(CCOCC1)CN(C)S(=O)(=O)Cc1cc(cc(c1)F)F,0
ZINC75435633,CCNC(=O)[C@@H]1CCN(CC1)C(=O)/C=C/c1nc2ccccc2s1,0
ZINC75441144,CCN(C)C(=O)/C=C/c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
ZINC75474312,CC[NH+](CC)[C@H](C/N=C/c1cc(ccc1O)OC)c1ccsc1,0
ZINC75521253,CN(C)c1cccc(c1)C(=O)N[C@@H]1CCN(C1=O)c1ccc(cc1)F,0
ZINC75532460,C=CCNS(=O)(=O)c1cc(ccc1F)C(=O)N1CCC[C@@H](C1)O,0
ZINC75540193,CC(C)N1C[C@@H](CC1=O)C(=O)OC[C@H]1CCCCO1,0
ZINC75550634,CCn1ccc2c1ccc(c2)CCC(=O)NCc1cc(cc(c1)F)F,0
ZINC75576697,c1ccc(cc1)[C@H]([C@@H]1CCN(CC1)C(=O)/C=C/c1ccc(cc1)F)O,0
ZINC75582995,C[C@H]1C[N@H+]([C@@H](CO1)C)Cn1c(=S)oc(n1)CSC,0
ZINC75583201,CC(C)(C)N/C(=[NH+]\C)/NCc1ccccc1F,0
ZINC75583203,C=CC/[NH+]=C(/NCc1ccccn1)\NC[C@@H](c1ccc(c(c1)F)F)O,0
ZINC75596362,C[C@@H]([C@H](Cc1ccccc1)C(=O)[O-])O,0
ZINC75603593,CCc1nc2n(n1)C[C@H](CC2)NCC(=O)Nc1cc(nn1C)C,0
ZINC75604517,c1csc2c1CCO[C@@H]2CC(=O)N1CCN(CC1)CCO,0
ZINC75605391,Cc1c(c(n(n1)C)OC)[C@@H]1CCC[N@@H+]1C[C@@](C)(c1ccccc1)O,0
ZINC75608155,c1ccc(cc1)/C=C/C[N@H+]1CCN(CC1)C[C@H](c1ccccc1F)O,0
ZINC75610933,C=CCNC(=O)c1ccc(nc1)NC[C@H](Cc1ccccc1)O,0
ZINC75612879,c1ccc2c(c1)CC[C@@H]2N(CCO)C(=O)Nc1ccccc1F,1
ZINC75633534,COc1ccc(cc1)NC(=O)CSCC(=O)N(C1CCCC1)C1CC1,0
ZINC75635362,CC(C)[N@H+]1CCN(CC1)C[C@H](COc1ccc(cc1)F)O,1
ZINC75667243,C[N@H+](CCCOc1ccc(cc1)F)Cn1cc(cn1)[N+](=O)[O-],0
ZINC75718363,C[C@H](C[N@@H+](CCNS(=O)(=O)c1cnn(c1)C)C(C)C)O,0
ZINC75734504,Cc1c(cc(n1C)C#N)C[NH2+][C@H](C)c1ccc(cc1)OC(F)F,0
ZINC75734930,COc1cc(ccc1OCC=C)CNC[C@H](c1ccc(cc1)F)O,0
ZINC75734940,CC(C)COc1cc(ccc1OC)CNC[C@H](c1ccc(cc1)F)O,1
ZINC75742371,C[C@](C[N@@H+](C)CCN1CCCC1=O)(c1ccccc1C(F)(F)F)O,1
ZINC75778937,CC[C@@H](c1ccccc1OC(F)F)NCc1ccccn1,0
ZINC75819987,CN(C)[C@@H](C[NH2+]Cc1ccc(c(c1)F)OC)C1CC1,0
ZINC75826604,COc1ccc(cc1F)CNC(=O)c1ccc(c(c1)O)[N+](=O)[O-],1
ZINC75837310,Cc1ccc(c(c1)[C@H]1CN([C@@H](CO1)C)CC(=O)NCCOC)C,0
ZINC75840523,CC[C@H]1CN(c2ccccc2O1)CCCNS(=O)(=O)C,0
ZINC75847609,c1cc(c(cc1C(=O)N)F)O,1
ZINC75861445,CCOCCCNC(=O)[C@H]1CCN(CC1)C(=O)/C=C/c1ccco1,0
ZINC75867873,C[C@@H](C(=O)N1CCCN(CC1)CC(F)(F)F)Sc1ccccc1,0
ZINC75875125,CCOc1cccc(c1O)/C=N/c1cccc(c1)N1CCCS1(=O)=O,0
ZINC75920563,C=CCc1ccccc1OC(=O)C1CCN(CC1)CC(F)(F)F,0
ZINC75922264,CC(=O)Nc1cccc(c1)CNC(=O)/C(=C\c1ccco1)/C#N,0
ZINC75922606,Cc1c(cccc1Cl)S(=O)(=O)OCC(F)(F)F,0
ZINC75978906,CC(C)[NH+]1CCN(CC1)C(=O)Nc1ccc(c(c1)F)F,0
ZINC75996519,c1cc2c(cc1NC(=O)N1CCCN(CC1)CC(F)(F)F)CCC2,0
ZINC76018130,CN(C)c1c(ccc[nH+]1)CNC(=O)NCC[C@H](C(F)(F)F)O,1
ZINC76018908,C[C@H](C1CC1)N(C)C(=O)Cc1ccc(cc1)S(=O)(=O)C(F)F,0
ZINC76045969,CCCc1nc(n[nH]1)[C@@H]1CN(CCO1)C(=O)c1cc(n(c1C)CC)C,0
ZINC76057086,CN(CCCOc1ccccc1)C(=O)Nc1nnc(s1)C(F)(F)F,0
ZINC76065462,c1ccc2c(c1)CCS[C@@H]2C(=O)Nc1cccc(c1)n1cnnn1,0
ZINC76066513,CCCn1cc(cn1)NC(=O)c1ccc(cc1)N1CCNC1=O,0
ZINC76070533,C[C@@H](CC(C)(C)CNC(=O)Nc1cnn(c1)CC(F)(F)F)O,1
ZINC76083493,c1ccc2c(c1)[C@H](CCO2)CC(=O)Nc1c(cccc1F)O,1
ZINC76091103,CCN([C@H](C)c1ccncc1)C(=O)c1cccc(c1OCC)F,0
ZINC76091209,c1ccc(c(c1)NC(=O)NC[C@H](c1ccco1)O)OC(F)(F)F,1
ZINC76091420,C[C@@H](C(=O)Nc1nccs1)[N@H+](C)Cc1nccn1C(F)F,0
ZINC76096132,c1cc(cc(c1)F)CNC(=O)Nc1cc2c(cc1Cl)OCCCO2,0
ZINC76106317,c1c(cc(c(c1F)F)F)/C=C(\C#N)/C(=O)NC[C@@H]1CCCO1,0
ZINC76106417,c1cc(cc(c1)OC(F)(F)F)/C=C(\C#N)/C(=O)NC1CCCC1,0
ZINC76108326,CC(C)[C@](C)(C#N)NC(=O)C[N@H+]1CCC[C@@H]1C[C@@H](c1ccccc1)O,0
ZINC76178216,c1cc(cc(c1)Br)CC(=O)Nc1cc(ccc1Cl)F,0
ZINC76194699,c1cc(oc1)/C=C/C(=O)Nc1cc(ccc1OC(F)F)C#N,0
ZINC76196998,CC/C=C(/C)\C(=O)N1CSC[C@H]1C(=O)N1CCN(CC1)C(C)C,0
ZINC76206037,CC[C@@](C)(C#N)NC(=O)c1ccc(c(c1)I)C,0
ZINC76311544,CCc1ccc(s1)S(=O)(=O)N[C@H](C)CCSC,0
ZINC76312113,C[C@@H](CCSC)NS(=O)(=O)c1ccc(c(c1)F)F,0
ZINC76343175,CC(=CC[NH+]1CCN(CC1)Cc1ccccc1OC)C,0
ZINC76343382,CC(=O)N(c1ccc(cc1)F)c1nc(cs1)C[N@@H+]1CCC[C@@H](C1)OC,0
ZINC76352385,COc1cc(cc(c1OS(=O)(=O)Cc1ccccc1F)CC=C)C=O,0
ZINC76360034,C[C@H]1COC[C@@H](N1C(=O)/C=C/c1cc(c(c(c1)Cl)OC(C)C)OC)C,0
ZINC76366981,Cc1ccc(c(c1S(=O)(=O)NC1CC1)C)NC(=O)C1CCOCC1,0
ZINC76394886,c1cc(cc(c1)Cl)[C@H]1C[C@@H]1NC(=O)Cc1csc(n1)c1ccoc1,0
ZINC76395289,Cc1ccccc1[C@@]1(C(=O)N(C(=O)N1)C[C@@H](c1cccc(c1)F)O)C,1
ZINC76397178,COc1ccc(c(c1)OC)C[NH2+]Cc1cc(c(c(c1)F)F)F,0
ZINC76398690,C[C@H](c1ccc(cc1)C#N)[N@@H+]1CCCN(CC1)CC(F)(F)F,0
ZINC76400492,CCO[C@H]1CCC[N@H+](C1)[C@@H](C)c1nc(no1)c1ccccc1,0
ZINC76418812,CC[C@@H]1C(=O)NCCN1CCCCOC,0
ZINC76418870,CCc1ccc(cc1)NC(=O)C[N@@H+]1CCNC(=O)[C@H]1CC,0
ZINC76428386,CC(C)Cn1c(nnc1SC[C@@H](c1cccc(c1)F)O)c1ccco1,1
ZINC76431881,c1cc(cc(c1)F)[C@H](CSc1nncs1)O,1
ZINC76448092,Cc1ccc(c(c1)NC(=O)C=C(C)C)SCC(F)(F)F,0
ZINC76478913,CC[N@@H+]1CC[C@H]([C@@H](C1)C)N(C)C(=O)/C=C/c1ccc(c(c1)F)OC,0
ZINC76484954,CN(CCCC=C)C(=O)c1cc(ccc1O)Cl,0
ZINC76485103,Cc1c(sc(n1)c1cnn(c1)C)C(=O)N(C)CCCC=C,0
ZINC76489268,Cc1c(cnn1c1cccc(c1)Cl)C(=O)N(C)CCCC=C,0
ZINC76489698,CCCCO[C@H](C)C(=O)N(C)[C@H]1CC[N@@H+](C[C@@H]1C)CC,0
ZINC76512536,c1ccc(c(c1)[C@@H](CN1CCN(CC1)C(=O)C(=O)N1CCCC1)O)F,1
ZINC76514343,CS(=O)(=O)c1ccc(cc1)[C@H](CN(Cc1cccs1)C1CC1)O,0
ZINC76521446,CCC(CC)C(=O)N1C[C@H](C[C@@H]1C)c1ccc(cc1)F,0
ZINC76556300,C/C=C/c1ccc(c(c1)OC)O[C@@H](C)c1[nH]c2cc(c(cc2n1)C)C,0
ZINC76578184,CCCN/C(=C(\C#N)/C(=O)Cc1ccc(cc1)OC(F)F)/[O-],0
ZINC76615792,C[C@@H](COC)[NH+]1CCN(CC1)C(=O)c1cccc(c1)C(=O)N(C)C,0
ZINC76625664,c1ccc(cc1)[C@H](CCNC(=O)C(=O)Nc1ccc(c(c1)Cl)F)O,1
ZINC76650163,Cn1ccnc1[C@](CC(=O)N(C)CCCC=C)(C(F)(F)F)O,0
ZINC76650307,C[C@@H](C(=O)N(C)CCCC=C)NC(=O)OC(C)(C)C,0
ZINC76688980,c1cc2c(c(c1)O)CC[C@@H]2NC(=O)Cn1cccc(c1=O)C(F)(F)F,1
ZINC76725138,CCO[C@@H](C)c1nc(cs1)CN(C)Cc1cc(c(c(c1)C)OC)C,0
ZINC76734520,C[N@H+](CCCC=C)C[C@H](COc1ccc(cc1)F)O,0
ZINC76734630,C[C@@H](C(=O)NCc1ccc(c(c1)OC)OC)[N@@H+](C)CCCC=C,0
ZINC76735952,Cc1ccc(cc1NC(=O)[C@H](C)[N@H+](C)CCCC=C)F,0
ZINC76833521,CC(C)(c1cccc(c1)F)NS(=O)(=O)c1cccc(c1)F,0
ZINC76870378,Cc1cccc(c1C)[C@H](C)[NH2+]Cc1c(nc(s1)C)C,0
ZINC76901916,CC(C)(c1cccc(c1)F)NCc1cc(c(c(c1)OC)O)CC=C,0
ZINC76913288,c1cc(cc(c1)C(=O)N)COC(=O)[C@@H]1C[C@H]1c1cccc(c1F)F,0
ZINC76937721,COc1ccccc1NC(=O)N1CCCCC[C@@H]1c1ccco1,0
ZINC76937960,COc1ccccc1S(=O)(=O)Nc1ccc(cc1OCC1CC1)F,0
ZINC76941904,C=CCN(CC=C)C(=O)CNc1ccc(c(c1)C#N)F,0
ZINC76942063,CCOC(=O)C1=C(NC(=O)N[C@@H]1C)CNc1ccc(c(c1)C#N)F,0
ZINC76945342,CN(CCCC=C)C(=O)N[C@@H]1CCC[C@@H](C1)C(F)(F)F,0
ZINC76948495,Cn1cccc1C(=O)NNC(=O)Cc1ccccc1O,0
ZINC76949872,CN(CCCC=C)C(=O)NCc1ccc(cc1OC)OC,0
ZINC76959344,C[C@H](Cn1cncn1)NC(=O)[C@@H]1CC=CC1,0
ZINC76963696,c1c(csc1Br)C(=O)Nc1[n-]nnn1,0
ZINC76977867,C[C@@H]([C@@H](C)N1CCOCC1)NC(=O)NCCCSC,0
ZINC76983036,COc1cccc(c1)[C@@H](CNC(=O)N[C@@H]1CC[N@H+](C1)C1CCCC1)O,0
ZINC77001173,CN(C[C@@H]1CCCO1)C(=O)NC[C@@H]1CCN(C1)CC(F)(F)F,0
ZINC77005263,CCc1nc(no1)C[NH+]1CCN(CC1)C(=O)c1ccc(cc1O)Cl,0
ZINC77024566,c1ccc(c(c1)C(=O)[O-])NC(=O)/C(=C/c1ccc(c(c1)F)F)/Cl,0
ZINC77028419,C[C@H](c1ncc(cn1)F)O,1
ZINC77099530,c1cc(cc(c1)S(=O)(=O)NC[C@](c1cccs1)(C1CC1)O)C(F)(F)F,1
ZINC77101601,Cn1cccc1[C@H](CNC(=O)c1cccnc1SC)O,0
ZINC77107945,Cc1cc(ccc1S(=O)(=O)NCC[C@H](C1CC1)O)F,1
ZINC77109603,CC(C)(C)[C@H](CCNC(=O)/C=C/c1ccsc1)O,0
ZINC77110138,CC(C)(C)[C@H](CCNC(=O)C(=O)Nc1ccc(c(c1)F)F)O,1
ZINC77111023,COc1cccc(c1C(=O)NCC[C@@H](c1ccco1)O)OC,0
ZINC77111086,c1cc(oc1)[C@@H](CCNC(=O)c1ccc(cc1)C(F)(F)F)O,1
ZINC77111536,c1ccc(cc1)CS(=O)(=O)NCC[C@@H](c1ccco1)O,0
ZINC77112542,C[C@@H](C[C@H](C)O)CNC(=O)CC1=CCCCC1,0
ZINC77113406,CCNS(=O)(=O)c1ccc(c(c1)C(=O)NC[C@@H](C)C[C@H](C)O)F,1
ZINC77115448,c1cc(sc1)[C@H](CCNC(=O)C(=O)Nc1ccc(c(c1)F)F)O,1
ZINC77116121,c1cc(sc1)[C@H](CCNC(=O)Nc1ccc(cc1)C(F)(F)F)O,1
ZINC77117535,c1ccc2c(c1)cccc2[C@H](CCNC(=O)/C=C/c1ccsc1)O,0
ZINC77118068,Cc1ccccc1n1ccnc1SCC(=O)NC[C@H](C)C[C@@H](C)O,0
ZINC77119269,c1cc2c(cc1C(=O)N1CCN(CC1)CCn1ccnc1)nc[nH]2,0
ZINC77125595,C[C@H](c1ccc(c(c1)F)F)S(=O)(=O)CCCS(=O)(=O)NC,0
ZINC77140913,COc1ccc(cc1)NC(=O)C(=O)N[C@H]1C[C@H]1c1cccc(c1)Cl,0
ZINC77172842,Cc1ccsc1[C@@H](CNC(=O)C(=O)Nc1cccc(c1)SC)O,0
ZINC77174528,C[C@@](CNC(=O)COc1ccc(cc1)Cl)(c1ccc2c(c1)OCO2)O,0
ZINC77176946,C[N@@H+](CCCC=C)C[C@@H](COCc1ccccc1F)O,0
ZINC77176947,C[N@H+](CCCC=C)C[C@H](COCc1ccccc1F)O,0
ZINC77177229,C[C@@H]1C[C@H](C[N@H+]1C[C@@H](CN1C[C@H](O[C@H](C1)C)C)O)c1ccc(cc1)F,1
ZINC77179731,c1ccc(c(c1)NC(=O)C(=O)NC[C@@H](C1CCCCC1)O)[N+](=O)[O-],0
ZINC77180322,Cc1cc(ccc1F)S(=O)(=O)NC[C@]1(CCc2c1cccc2)O,1
ZINC77184579,c1cc(c(c(c1)F)NC(=O)NC[C@H](c1cccs1)O)F,1
ZINC77193381,c1cc(c(cc1C(=O)NCC1(CCOCC1)O)F)F,1
ZINC77196795,C[NH+]1CCN(CC1)c1cc(ncn1)NC(=O)Nc1ccc(c(c1)Cl)F,0
ZINC77197677,c1ccc2c(c1)CC[N@H+](C2)CC#CCNS(=O)(=O)c1cccc(c1)Cl,0
ZINC77203786,C[C@@H](C(=O)N(C)C)NC(=O)CSc1nc(n[nH]1)c1ccccc1F,0
ZINC77238372,CSCC[C@@H]1C(=O)N(C(=O)N1)CCCOCC(F)(F)F,0
ZINC77248395,c1cc(ccc1[C@H]1CC[N@@H+](CC1)Cc1ccon1)O,0
ZINC77263827,CC(=O)NC[C@@H]1[C@H]([C@@H](CO1)NCc1c[nH]cn1)O,0
