2110,"[2110, 389, 876]"
2111,"[2111, 876]"
2112,"[2112, 517, 668, 876, 929, 1359, 1818, 1980, 2219, 2813, 3408]"
2113,"[2113, 137, 540, 559, 566, 579, 636, 909, 914, 1359, 2186, 2205, 2337, 2581, 2665, 3030, 3299, 3300, 3301]"
2114,"[2114, 876]"
2115,"[2115, 578, 862, 876, 1154, 1395]"
2116,"[2116, 589, 776, 876]"
2117,"[2117, 716]"
2118,"[2118, 79, 195, 571, 716, 751, 762, 831, 1025]"
2119,"[2119, 20, 716]"
2120,"[2120, 540, 716, 855]"
2121,"[2121, 584, 716]"
2122,"[2122, 84, 189, 540, 716, 735, 805, 956, 1016, 1112, 1230, 2879]"
2123,"[2123, 20, 716, 743]"
2124,"[2124, 716, 2492]"
2125,"[2125, 72]"
2126,"[2126, 96, 109, 1481, 1927, 2735]"
2127,"[2127, 96, 589, 590, 626, 627, 839, 885, 910, 1238, 1481, 1516, 1805, 1997, 3085]"
2128,"[2128, 96, 1289, 1806, 1844, 2345, 2844, 3435]"
2129,"[2129, 96, 2735]"
2130,"[2130, 604, 1134, 1178]"
2131,[2131]
2132,"[2132, 109, 2133]"
2133,"[2133, 96, 109, 2107, 2132, 2735]"
2134,"[2134, 38, 3240]"
2135,[2135]
2136,[2136]
2137,"[2137, 592]"
2138,"[2138, 568, 2894, 3079]"
2139,"[2139, 45]"
2140,[2140]
2141,"[2141, 743]"
2142,"[2142, 192, 743]"
2143,"[2143, 743]"
2144,"[2144, 743, 1020]"
2145,"[2145, 743]"
2146,"[2146, 129, 743]"
2147,"[2147, 204, 732, 743, 1048, 1188, 1590]"
2148,"[2148, 21, 2053, 2098, 2291, 2671, 2843, 3246, 3469]"
2149,"[2149, 21, 534, 597, 669, 1842, 2303, 2692, 3179, 3180]"
2150,"[2150, 21, 538, 699, 793, 896, 914, 1120, 1929, 3126]"
2151,"[2151, 21, 560, 895, 947, 3595, 3596]"
2152,"[2152, 21, 51, 579]"
2153,"[2153, 391, 596, 937, 969, 1485, 3678]"
2154,"[2154, 21, 2656]"
2155,"[2155, 21]"
2156,"[2156, 21]"
2157,"[2157, 21, 79, 92, 349, 571]"
2158,[2158]
2159,"[2159, 72, 1806]"
2160,"[2160, 14, 72, 3585]"
2161,"[2161, 72, 109, 2735]"
2162,"[2162, 72]"
2163,"[2163, 72]"
2164,"[2164, 72, 97]"
2165,"[2165, 72]"
2166,"[2166, 72]"
2167,"[2167, 72]"
2168,"[2168, 72, 3158]"
2169,"[2169, 32, 38, 72, 1891, 3532]"
2170,"[2170, 72]"
2171,"[2171, 72]"
2172,"[2172, 72]"
2173,[2173]
2174,"[2174, 72, 3122]"
2175,"[2175, 72]"
2176,"[2176, 72]"
2177,"[2177, 72]"
2178,"[2178, 72]"
2179,"[2179, 72]"
2180,"[2180, 38, 72]"
2181,[2181]
2182,"[2182, 557, 1545]"
2183,"[2183, 557]"
2184,[2184]
2185,"[2185, 530, 557, 1679, 2521, 2522, 3523]"
2186,"[2186, 540, 557, 650, 929, 1359, 1360, 1442, 1807, 2113, 3524]"
2187,"[2187, 557, 558, 989, 1846, 2528, 3144]"
2188,"[2188, 557]"
2189,"[2189, 385, 557, 929, 1158, 1442, 1940, 2283, 2701, 3103]"
2190,"[2190, 555, 557, 930, 1456, 1683]"
2191,"[2191, 557, 1106]"
2192,"[2192, 557]"
2193,"[2193, 557, 1422, 1868, 2246, 2312, 2340, 3007]"
2194,"[2194, 349, 557, 2148]"
2195,"[2195, 557]"
2196,"[2196, 535, 942, 2340]"
2197,"[2197, 378, 535, 555, 989, 1438, 1858, 1941, 2062, 3117, 3528, 3529, 3530]"
2198,"[2198, 535]"
2199,"[2199, 535]"
2200,"[2200, 244, 535]"
2201,"[2201, 356, 535]"
2202,"[2202, 355, 535, 930, 1485]"
2203,"[2203, 535, 892]"
2204,"[2204, 535, 1485]"
2205,"[2205, 48, 914, 2113]"
2206,"[2206, 535]"
2207,"[2207, 502, 535, 946, 1972, 3148, 3497]"
2208,"[2208, 528, 535, 631, 676]"
2209,"[2209, 517, 535]"
2210,"[2210, 535, 1972]"
2211,"[2211, 535, 793, 933, 2065]"
2212,"[2212, 535, 594, 947]"
2213,"[2213, 515, 535]"
2214,"[2214, 535]"
2215,"[2215, 535, 947, 976, 1991]"
2216,[2216]
2217,"[2217, 1468]"
2218,"[2218, 349]"
2219,"[2219, 349, 555, 558, 559, 888, 914, 968, 1133, 1807, 2112, 2555, 3155, 3563, 3564]"
2220,"[2220, 61, 349, 596, 937, 2430]"
2221,"[2221, 20, 349]"
2222,"[2222, 349, 1481]"
2223,"[2223, 389]"
2224,"[2224, 394, 885, 978, 1679, 2256]"
2225,"[2225, 153, 349, 530, 567, 597, 701, 982, 1487, 1499, 1568, 2707]"
2226,"[2226, 349, 660, 1986]"
2227,"[2227, 264, 610, 2104]"
2228,"[2228, 109]"
2229,"[2229, 115, 610, 1223]"
2230,"[2230, 610, 1003, 1320]"
2231,"[2231, 610, 3127, 3606]"
2232,"[2232, 610]"
2233,"[2233, 519, 540, 610, 620, 1222, 1240, 1830]"
2234,"[2234, 610]"
2235,"[2235, 610, 3724]"
2236,"[2236, 1180]"
2237,"[2237, 1270]"
2238,"[2238, 2649, 2978]"
2239,"[2239, 665, 2246, 2833, 2935, 3228]"
2240,"[2240, 51, 670, 914, 2376, 3231]"
2241,"[2241, 51]"
2242,"[2242, 51, 880, 1047, 2078, 2850, 2899]"
2243,"[2243, 51, 591, 592, 1361, 1464, 2553, 3337, 3361, 3362, 3363]"
2244,"[2244, 51]"
2245,"[2245, 537, 2921]"
2246,"[2246, 51, 174, 930, 1276, 1835, 1895, 2193, 2239, 2292, 3228, 3229, 3230, 3231, 3232]"
2247,"[2247, 579]"
2248,"[2248, 579, 1038, 1491, 1868, 3078, 3563]"
2249,"[2249, 579, 593, 966, 1491, 1495, 1961, 3575]"
2250,"[2250, 538, 579, 1559, 1812, 1856]"
2251,"[2251, 579]"
2252,"[2252, 579, 1812]"
2253,"[2253, 579, 2716, 3401]"
2254,"[2254, 579, 637, 888, 2340]"
2255,"[2255, 579, 2665]"
2256,"[2256, 579, 937, 2224]"
2257,"[2257, 579, 969]"
2258,"[2258, 579, 637]"
2259,"[2259, 2260, 2261]"
2260,"[2260, 2045, 2261]"
2261,"[2261, 2260]"
2262,"[2262, 2261]"
2263,"[2263, 1071]"
2264,"[2264, 2965]"
2265,"[2265, 1071]"
2266,"[2266, 1071]"
2267,"[2267, 880, 1071]"
2268,"[2268, 277, 1071, 1641]"
2269,"[2269, 615, 1071]"
2270,"[2270, 1071]"
2271,"[2271, 1071]"
2272,"[2272, 1071]"
2273,"[2273, 1071]"
2274,"[2274, 1071]"
2275,"[2275, 257, 1071]"
2276,"[2276, 1071]"
2277,"[2277, 257, 1071]"
2278,"[2278, 1071]"
2279,"[2279, 1071]"
2280,"[2280, 1071]"
2281,"[2281, 1071]"
2282,"[2282, 1485]"
2283,"[2283, 136, 137, 593, 634, 663, 885, 888, 906, 929, 946, 1153, 1442, 1485, 1559, 1570, 1972, 2189, 2499, 2704, 2940, 2941]"
2284,"[2284, 1485]"
2285,"[2285, 146, 592, 1485, 2342, 3204, 3490, 3636, 3637]"
2286,"[2286, 1485]"
2287,"[2287, 1485, 2460]"
2288,"[2288, 1485]"
2289,"[2289, 133, 521, 1360, 1485]"
2290,"[2290, 1485]"
2291,"[2291, 136, 355, 593, 933, 1294, 1485, 1690, 1837, 2534, 2658, 3399]"
2292,"[2292, 520, 1485, 2246, 2293]"
2293,"[2293, 537]"
2294,"[2294, 885, 1153, 1263, 1485]"
2295,"[2295, 553, 1485, 1813]"
2296,"[2296, 79, 355, 735, 778, 824, 1277]"
2297,"[2297, 778]"
2298,"[2298, 8, 778]"
2299,"[2299, 778, 3115]"
2300,"[2300, 650, 888, 940, 1679, 2004]"
2301,"[2301, 96, 615, 2735]"
2302,"[2302, 644, 1679, 1805, 2345]"
2303,"[2303, 888, 1360, 1679, 1848, 2621]"
2304,"[2304, 560, 1360, 3661]"
2305,"[2305, 1679]"
2306,"[2306, 1679]"
2307,"[2307, 1679]"
2308,"[2308, 13, 133, 520, 528, 589, 1231]"
2309,"[2309, 1679, 2810]"
2310,"[2310, 593, 1359, 1679, 2995, 3520, 3521]"
2311,"[2311, 987, 1442, 1679, 1930]"
2312,"[2312, 140, 174, 243, 558, 620, 887, 943, 1315, 1360, 1448, 1492, 1493, 1690, 1944, 2193, 2521, 2534, 3084, 3088]"
2313,"[2313, 914, 1679]"
2314,"[2314, 971, 1679]"
2315,"[2315, 136, 914, 1419, 1679]"
2316,"[2316, 678, 1679, 1805, 2344]"
2317,"[2317, 629, 1679]"
2318,"[2318, 1679]"
2319,"[2319, 1606, 1679]"
2320,"[2320, 1402, 1679]"
2321,"[2321, 6, 528, 622, 704, 3453]"
2322,"[2322, 528, 540]"
2323,"[2323, 528]"
2324,"[2324, 528]"
2325,"[2325, 528, 2167]"
2326,"[2326, 528]"
2327,"[2327, 528]"
2328,"[2328, 528, 540, 1317, 1459, 3127, 3291]"
2329,"[2329, 519]"
2330,"[2330, 519]"
2331,"[2331, 519]"
2332,"[2332, 519]"
2333,"[2333, 519]"
2334,"[2334, 8, 728, 1200, 1575, 3348]"
2335,"[2335, 1043, 1248]"
2336,"[2336, 857]"
2337,"[2337, 857, 2113]"
2338,[2338]
2339,[2339]
2340,"[2340, 137, 538, 592, 655, 907, 2193, 2196, 2219, 2254, 3267]"
2341,"[2341, 538]"
2342,"[2342, 136, 146, 373, 538, 560, 592, 597, 683, 909, 1157, 1158, 1505, 1961, 1980, 2285, 2499, 2525, 2939, 3076, 3218, 3219]"
2343,"[2343, 622]"
2344,"[2344, 1106, 1805, 2053, 2316, 2346, 2350, 3169, 3170, 3171]"
2345,"[2345, 522, 2128, 2570, 3478]"
2346,"[2346, 92, 549, 680, 961, 1010, 1018, 1038, 1363, 1935, 2344, 2348, 2349, 2610, 2857, 2858, 2859, 2860]"
2347,"[2347, 574, 1805, 1999, 2854]"
2348,"[2348, 1328, 2346]"
2349,"[2349, 622, 625, 1034, 1038, 1387, 1805, 2346]"
2350,"[2350, 1805, 2344]"
2351,"[2351, 1805, 1999]"
2352,"[2352, 1805]"
2353,"[2353, 1805]"
2354,"[2354, 1805]"
2355,"[2355, 1805]"
2356,"[2356, 1805]"
2357,"[2357, 359, 680, 1442, 1805, 1831, 2447, 3282, 3283]"
2358,"[2358, 1805]"
2359,"[2359, 718]"
2360,"[2360, 718]"
2361,"[2361, 718]"
2362,"[2362, 718, 1326]"
2363,"[2363, 61, 718, 789, 1326]"
2364,"[2364, 38]"
2365,"[2365, 38]"
2366,"[2366, 38, 1876]"
2367,"[2367, 38]"
2368,"[2368, 38]"
2369,"[2369, 38, 3240]"
2370,"[2370, 38, 145, 365, 392, 395, 597, 655, 807, 962, 964, 977, 1424, 1972, 2623, 2709, 2752, 2899, 3119, 3120, 3121, 3122]"
2371,"[2371, 38]"
2372,"[2372, 38]"
2373,"[2373, 38]"
2374,"[2374, 38]"
2375,"[2375, 38]"
2376,"[2376, 38, 67, 133, 373, 909, 929, 1438, 1495, 1980, 2240, 2533, 3248]"
2377,"[2377, 38]"
2378,"[2378, 38]"
2379,"[2379, 38]"
2380,"[2380, 38, 3032, 3521]"
2381,"[2381, 38, 282]"
2382,"[2382, 38]"
2383,"[2383, 79, 80, 735, 784, 1026, 1048, 1185]"
2384,"[2384, 79]"
2385,"[2385, 79, 1617, 1898]"
2386,"[2386, 27, 79, 1184]"
2387,"[2387, 15, 79, 1020]"
2388,"[2388, 79]"
2389,"[2389, 79]"
2390,"[2390, 79]"
2391,"[2391, 79]"
2392,"[2392, 79]"
2393,"[2393, 79, 193, 195, 309]"
2394,"[2394, 79]"
2395,"[2395, 23, 80, 706, 3467]"
2396,"[2396, 79]"
2397,"[2397, 79, 1034]"
2398,[2398]
2399,[2399]
2400,"[2400, 1016]"
2401,"[2401, 258, 1016]"
2402,"[2402, 195, 1016]"
2403,"[2403, 522, 626, 1387, 2345, 3507]"
2404,"[2404, 522]"
2405,"[2405, 522, 1806]"
2406,"[2406, 522]"
2407,"[2407, 1019]"
2408,"[2408, 1019]"
2409,"[2409, 1972]"
2410,"[2410, 1011, 1019]"
2411,"[2411, 1019]"
2412,"[2412, 1019]"
2413,"[2413, 1019]"
2414,"[2414, 1019]"
2415,"[2415, 1019]"
2416,"[2416, 1019]"
2417,"[2417, 1019]"
2418,"[2418, 1019]"
2419,"[2419, 1019]"
2420,"[2420, 1019]"
2421,"[2421, 277, 1019]"
2422,"[2422, 1019]"
2423,"[2423, 1019, 1053, 1528, 2270]"
2424,"[2424, 1019, 1030, 2425]"
2425,"[2425, 277, 748, 1019, 1324, 1528, 1616, 2424, 3225, 3492]"
2426,"[2426, 1019]"
2427,"[2427, 515, 635, 2830]"
2428,"[2428, 644, 1510]"
2429,"[2429, 644]"
2430,"[2430, 644, 652, 915, 1839, 2220]"
2431,"[2431, 644]"
2432,"[2432, 1699]"
2433,"[2433, 134]"
2434,"[2434, 157, 1699]"
2435,"[2435, 1699, 1745]"
2436,"[2436, 1699]"
2437,"[2437, 80, 1699]"
2438,"[2438, 13, 244, 261, 1184, 1699, 3391]"
2439,"[2439, 55, 1699, 1704]"
2440,"[2440, 1699, 1701, 2863]"
2441,[2441]
2442,"[2442, 637]"
2443,"[2443, 637]"
2444,"[2444, 637, 2872]"
2445,"[2445, 637, 2521]"
2446,"[2446, 1157, 1936, 3146, 3284]"
2447,"[2447, 933, 1442, 3283, 3663]"
2448,"[2448, 592, 929]"
2449,"[2449, 637, 989, 2833]"
2450,"[2450, 637]"
2451,"[2451, 637, 3380]"
2452,"[2452, 637]"
2453,[2453]
2454,"[2454, 521]"
2455,"[2455, 521]"
2456,"[2456, 521]"
2457,"[2457, 521]"
2458,"[2458, 521, 1359, 1446]"
2459,"[2459, 269, 650, 971, 1442, 1491, 3441, 3442]"
2460,"[2460, 269, 391, 560, 597, 655, 910, 937, 978, 1417, 1944, 1972, 2287, 3317]"
2461,"[2461, 269, 282]"
2462,"[2462, 33, 264, 269, 597, 875, 1398, 1481, 3344]"
2463,"[2463, 269]"
2464,"[2464, 257]"
2465,"[2465, 257]"
2466,"[2466, 257, 2979]"
2467,"[2467, 257, 1072]"
2468,"[2468, 257]"
2469,"[2469, 257]"
2470,"[2470, 257, 1322]"
2471,"[2471, 257]"
2472,"[2472, 252, 257, 3702]"
2473,"[2473, 257, 646, 1442, 2835]"
2474,"[2474, 257]"
2475,"[2475, 264, 1481]"
2476,"[2476, 305, 1360, 1481]"
2477,"[2477, 1481]"
2478,"[2478, 261, 1481]"
2479,"[2479, 1481]"
2480,"[2480, 1481]"
2481,"[2481, 1481]"
2482,"[2482, 1481]"
2483,"[2483, 1412, 1481]"
2484,"[2484, 1307, 1481]"
2485,"[2485, 796, 1481, 2627]"
2486,"[2486, 589, 1481]"
2487,"[2487, 987, 1481]"
2488,"[2488, 533, 627]"
2489,"[2489, 33, 67, 109]"
2490,"[2490, 109]"
2491,"[2491, 109]"
2492,"[2492, 109, 2124]"
2493,"[2493, 1307]"
2494,"[2494, 355]"
2495,"[2495, 355, 576, 914, 1837, 2514, 3150, 3166, 3188, 3207, 3208, 3209, 3210]"
2496,"[2496, 355]"
2497,"[2497, 355, 1187, 3704]"
2498,"[2498, 355]"
2499,"[2499, 355, 933, 1548, 1961, 1980, 2054, 2283, 2342, 2708, 3339]"
2500,"[2500, 355]"
2501,"[2501, 523, 570, 810, 1008, 1185]"
2502,"[2502, 570]"
2503,"[2503, 570]"
2504,[2504]
2505,"[2505, 544]"
2506,"[2506, 544, 3001]"
2507,"[2507, 544, 2508]"
2508,"[2508, 544, 2507, 2512]"
2509,"[2509, 544, 907]"
2510,"[2510, 544, 706]"
2511,"[2511, 1387]"
2512,"[2512, 544, 2508]"
2513,"[2513, 136, 511, 577, 914, 2621, 2786, 3518, 3519]"
2514,"[2514, 136, 678, 914, 2495]"
2515,"[2515, 385]"
2516,"[2516, 385]"
2517,"[2517, 385]"
2518,"[2518, 385, 1559]"
2519,"[2519, 385, 2534]"
2520,"[2520, 385, 2521, 3481, 3482, 3483, 3484]"
2521,"[2521, 385, 929, 1419, 2185, 2312, 2445, 2520, 3165, 3186, 3187, 3188, 3189]"
2522,"[2522, 373, 385, 929, 2185, 3597]"
2523,"[2523, 385, 905]"
2524,"[2524, 385, 386, 506, 1442, 1856, 2184, 2620]"
2525,"[2525, 385, 592, 1153, 1841, 2061, 2088, 2342, 2872]"
2526,"[2526, 385, 619]"
2527,"[2527, 385, 647, 914, 932, 978, 1484, 1837, 1929, 1936, 2050, 3226, 3227]"
2528,"[2528, 385, 685, 914, 1158, 1930, 1980, 2048, 2054, 2553, 3153]"
2529,"[2529, 620, 888, 987, 1422, 1743]"
2530,"[2530, 620, 1442, 2907]"
2531,"[2531, 620]"
2532,"[2532, 384, 620, 1940]"
2533,"[2533, 555, 1360, 1965, 2376]"
2534,"[2534, 558, 1360, 2291, 2312, 2519, 3188]"
2535,"[2535, 282, 955, 1360]"
2536,"[2536, 13, 133, 345, 619, 1360]"
2537,"[2537, 1360]"
2538,"[2538, 1360, 2889]"
2539,"[2539, 1360]"
2540,"[2540, 555, 1422, 3684]"
2541,"[2541, 555]"
2542,"[2542, 555, 889]"
2543,"[2543, 555, 3694]"
2544,"[2544, 555]"
2545,"[2545, 555]"
2546,"[2546, 555]"
2547,"[2547, 555]"
2548,"[2548, 555]"
2549,"[2549, 555]"
2550,"[2550, 55, 555, 3693]"
2551,"[2551, 555]"
2552,"[2552, 555]"
2553,"[2553, 555, 2243, 2528]"
2554,"[2554, 391, 555]"
2555,"[2555, 555, 2219]"
2556,"[2556, 555]"
2557,"[2557, 373, 391, 555, 559, 915, 921, 949, 1500, 2581, 2665]"
2558,"[2558, 555]"
2559,"[2559, 555]"
2560,"[2560, 555, 2671]"
2561,"[2561, 555, 1491, 2680, 3084]"
2562,"[2562, 140, 555, 1895]"
2563,"[2563, 555, 1895]"
2564,"[2564, 555, 1883]"
2565,"[2565, 555]"
2566,"[2566, 74, 555, 921, 3447]"
2567,"[2567, 264, 732, 1289, 1806, 2694]"
2568,"[2568, 1806]"
2569,"[2569, 1806]"
2570,"[2570, 278, 663, 1218, 1321, 1327, 1668, 1673, 1676, 1677, 1806, 1970, 2345, 2349, 2753, 2945, 2955, 2957, 3004, 3005, 3006]"
2571,"[2571, 752, 834]"
2572,"[2572, 752]"
2573,"[2573, 752]"
2574,"[2574, 752]"
2575,"[2575, 1026]"
2576,"[2576, 1026]"
2577,"[2577, 1026]"
2578,"[2578, 889]"
2579,"[2579, 625]"
2580,"[2580, 914, 1442, 3343]"
2581,"[2581, 914, 932, 948, 2113, 2557, 3560]"
2582,"[2582, 914, 1446, 1489]"
2583,"[2583, 552, 914]"
2584,"[2584, 914]"
2585,"[2585, 568, 914, 1315]"
2586,"[2586, 571]"
2587,"[2587, 571, 609]"
2588,"[2588, 571]"
2589,"[2589, 9, 571, 2950]"
2590,"[2590, 1701]"
2591,"[2591, 1701]"
2592,"[2592, 1701, 3630]"
2593,"[2593, 1701]"
2594,"[2594, 1701]"
2595,"[2595, 55, 1701]"
2596,"[2596, 604, 1423]"
2597,"[2597, 8, 20, 735, 757, 1314]"
2598,"[2598, 20, 97, 102]"
2599,"[2599, 20]"
2600,"[2600, 20]"
2601,"[2601, 20, 586, 3347]"
2602,"[2602, 20]"
2603,[2603]
2604,"[2604, 769, 2578]"
2605,"[2605, 769]"
2606,"[2606, 769, 885, 1834, 2791]"
2607,"[2607, 728, 769, 1565]"
2608,[2608]
2609,"[2609, 11, 1442]"
2610,"[2610, 2346]"
2611,"[2611, 11, 2712]"
2612,"[2612, 11, 1929]"
2613,"[2613, 11]"
2614,"[2614, 11]"
2615,"[2615, 11]"
2616,"[2616, 11, 140, 888, 1158]"
2617,"[2617, 507]"
2618,"[2618, 11, 946]"
2619,"[2619, 2054]"
2620,"[2620, 373, 2524]"
2621,"[2621, 174, 534, 552, 1978, 2059, 2065, 2303, 2513, 3330, 3331]"
2622,"[2622, 534, 989, 3639]"
2623,"[2623, 534, 2370, 3057, 3611]"
2624,[2624]
2625,"[2625, 534, 2024]"
2626,"[2626, 100, 540, 706, 844, 866]"
2627,"[2627, 706, 757]"
2628,"[2628, 706]"
2629,"[2629, 706, 824, 1276, 1710]"
2630,"[2630, 706]"
2631,"[2631, 117, 277, 706]"
2632,[2632]
2633,"[2633, 616]"
2634,"[2634, 616]"
2635,"[2635, 616]"
2636,[2636]
2637,[2637]
2638,"[2638, 8]"
2639,"[2639, 8, 155]"
2640,"[2640, 8]"
2641,"[2641, 8, 1043, 2032]"
2642,"[2642, 8]"
2643,"[2643, 8, 540]"
2644,"[2644, 8]"
2645,"[2645, 8]"
2646,"[2646, 8]"
2647,[2647]
2648,[2648]
2649,"[2649, 2978]"
2650,"[2650, 80]"
2651,"[2651, 80]"
2652,"[2652, 80]"
2653,"[2653, 80, 1201]"
2654,"[2654, 80]"
2655,"[2655, 80, 1735]"
2656,"[2656, 524, 594, 2050, 2154, 3146, 3147, 3148, 3149, 3150]"
2657,"[2657, 524]"
2658,"[2658, 524, 2291, 3146, 3280]"
2659,"[2659, 126, 305, 320, 524]"
2660,"[2660, 527, 531, 972]"
2661,"[2661, 524, 3146, 3280]"
2662,"[2662, 3726]"
2663,"[2663, 574, 1178, 1188]"
2664,"[2664, 568, 969]"
2665,"[2665, 150, 520, 568, 647, 656, 1944, 2088, 2113, 2185, 2557, 2700, 3001, 3333, 3337, 3338]"
2666,"[2666, 568]"
2667,"[2667, 568]"
2668,"[2668, 568, 3000]"
2669,"[2669, 568]"
2670,"[2670, 856]"
2671,"[2671, 856, 2148, 2560]"
2672,"[2672, 856]"
2673,"[2673, 856]"
2674,"[2674, 678]"
2675,"[2675, 905, 1446]"
2676,"[2676, 1446]"
2677,"[2677, 1446]"
2678,"[2678, 1446]"
2679,"[2679, 1446, 1831]"
2680,"[2680, 507, 1106, 1307, 2561, 3370]"
2681,"[2681, 1446, 2998]"
2682,"[2682, 1446, 3147, 3561]"
2683,[2683]
2684,[2684]
2685,"[2685, 115, 709]"
2686,[2686]
2687,"[2687, 1134]"
2688,"[2688, 604, 1134]"
2689,"[2689, 1134, 1708]"
2690,"[2690, 1134, 1799]"
2691,"[2691, 261, 1134, 1767, 1787, 3653, 3654, 3655]"
2692,"[2692, 735, 2149]"
2693,"[2693, 597, 911]"
2694,"[2694, 96, 553]"
2695,"[2695, 553, 622, 1328]"
2696,"[2696, 533]"
2697,"[2697, 517, 520, 533, 560, 617]"
2698,"[2698, 533]"
2699,"[2699, 533]"
2700,"[2700, 533, 2045]"
2701,"[2701, 533, 2189]"
2702,"[2702, 533, 1153]"
2703,"[2703, 560, 1495, 3498]"
2704,"[2704, 530, 560, 937, 1000, 1106, 1831, 2283, 3082]"
2705,"[2705, 560, 1491]"
2706,"[2706, 560, 950]"
2707,"[2707, 560, 594, 700, 2225]"
2708,"[2708, 559, 560, 566, 2499]"
2709,"[2709, 560, 2370]"
2710,"[2710, 1034, 1871, 1876]"
2711,"[2711, 1034]"
2712,"[2712, 1034, 2611]"
2713,"[2713, 757]"
2714,[2714]
2715,"[2715, 42]"
2716,"[2716, 50, 949, 969, 1972, 2253]"
2717,"[2717, 50, 3141]"
2718,"[2718, 15, 604]"
2719,"[2719, 1705, 2436]"
2720,"[2720, 604]"
2721,"[2721, 604]"
2722,"[2722, 604]"
2723,"[2723, 604]"
2724,"[2724, 604, 2990]"
2725,"[2725, 604]"
2726,[2726]
2727,"[2727, 195]"
2728,"[2728, 195]"
2729,"[2729, 195]"
2730,"[2730, 258]"
2731,"[2731, 258]"
2732,"[2732, 258, 589, 2854]"
2733,"[2733, 305]"
2734,"[2734, 305]"
2735,"[2735, 305, 1669, 1681, 2126, 2129, 2133, 2161, 2301, 3309]"
2736,"[2736, 305]"
2737,"[2737, 305]"
2738,"[2738, 305, 3090]"
2739,"[2739, 305]"
2740,"[2740, 39, 1067]"
2741,"[2741, 39, 94]"
2742,"[2742, 537]"
2743,"[2743, 84, 88, 728]"
2744,"[2744, 96]"
2745,"[2745, 96]"
2746,"[2746, 96, 507]"
2747,"[2747, 96]"
2748,"[2748, 96]"
2749,"[2749, 96]"
2750,"[2750, 96]"
2751,"[2751, 96]"
2752,"[2752, 96, 387, 807, 966, 2370, 3238, 3239]"
2753,"[2753, 96, 583, 1844, 3006, 3214]"
2754,"[2754, 1021, 1512]"
2755,"[2755, 1021]"
2756,"[2756, 117, 757, 768, 869, 1405, 3078]"
2757,"[2757, 117, 3597]"
2758,"[2758, 1261, 1526]"
2759,"[2759, 244, 1179]"
2760,"[2760, 244, 584, 869]"
2761,"[2761, 757]"
2762,"[2762, 784]"
2763,"[2763, 784]"
2764,"[2764, 784, 1858]"
2765,[2765]
2766,[2766]
2767,"[2767, 100, 540, 1060]"
2768,"[2768, 55]"
2769,"[2769, 55]"
2770,"[2770, 55]"
2771,"[2771, 1029]"
2772,"[2772, 585, 748, 2425]"
2773,"[2773, 1653]"
2774,"[2774, 586, 1186, 1311]"
2775,"[2775, 1311]"
2776,"[2776, 1311]"
2777,"[2777, 1311]"
2778,"[2778, 1972]"
2779,"[2779, 1972]"
2780,"[2780, 1972]"
2781,"[2781, 896, 1972, 2977]"
2782,"[2782, 1972]"
2783,"[2783, 1972]"
2784,"[2784, 1972]"
2785,"[2785, 1972]"
2786,"[2786, 566, 1972, 2513]"
2787,"[2787, 1972]"
2788,"[2788, 1972]"
2789,"[2789, 1972]"
2790,"[2790, 1972]"
2791,"[2791, 1972, 2606]"
2792,"[2792, 558, 1972]"
2793,"[2793, 1972]"
2794,"[2794, 1972]"
2795,"[2795, 1972]"
2796,"[2796, 1972]"
2797,"[2797, 1972]"
2798,"[2798, 1972]"
2799,"[2799, 944, 1972]"
2800,"[2800, 699, 1972, 1983]"
2801,"[2801, 1972]"
2802,"[2802, 1972]"
2803,"[2803, 598, 1972]"
2804,"[2804, 896, 942, 969, 1972]"
2805,"[2805, 1972]"
2806,"[2806, 1972]"
2807,"[2807, 593, 636, 1359, 1442]"
2808,"[2808, 1359]"
2809,"[2809, 1359, 2283]"
2810,"[2810, 1359, 1442, 2309, 3147]"
2811,"[2811, 1359]"
2812,"[2812, 1359]"
2813,"[2813, 892, 1359, 2112]"
2814,"[2814, 1359]"
2815,"[2815, 1359]"
2816,"[2816, 888]"
2817,"[2817, 888]"
2818,"[2818, 1422]"
2819,"[2819, 1422]"
2820,"[2820, 574, 1232]"
2821,"[2821, 1844]"
2822,"[2822, 1844]"
2823,"[2823, 842]"
2824,"[2824, 842]"
2825,"[2825, 774]"
2826,"[2826, 774, 1069]"
2827,"[2827, 635]"
2828,"[2828, 635]"
2829,"[2829, 1958, 3407]"
2830,"[2830, 635, 2427]"
2831,"[2831, 635]"
2832,"[2832, 635, 1558]"
2833,"[2833, 1159, 1821, 2239, 2449, 3364, 3365]"
2834,"[2834, 683]"
2835,"[2835, 683]"
2836,"[2836, 683, 3217]"
2837,"[2837, 683]"
2838,"[2838, 683]"
2839,"[2839, 683]"
2840,"[2840, 683]"
2841,"[2841, 683]"
2842,"[2842, 591]"
2843,"[2843, 591, 2148]"
2844,"[2844, 591, 2128]"
2845,"[2845, 591]"
2846,"[2846, 174, 1807, 1929, 3252, 3617]"
2847,[2847]
2848,"[2848, 1069]"
2849,"[2849, 1069, 1909]"
2850,"[2850, 13, 115, 261, 540, 2242]"
2851,"[2851, 115]"
2852,"[2852, 13, 115]"
2853,"[2853, 1999]"
2854,"[2854, 1999, 2732, 3603]"
2855,"[2855, 1999]"
2856,"[2856, 1284, 1999]"
2857,"[2857, 961, 1018, 1363, 2346, 2858]"
