mol_id,smiles,label
ZINC73504613,c1ccc(cc1)c1nc(cs1)C(=O)NCCCOCC(F)(F)F,1
ZINC73509709,c1ccc(c(c1)[C@@H]1C[C@H]1C(=O)OCCN1CCCC1=O)C(F)(F)F,1
ZINC73519715,CC(C)CN(CC(C)C)C(=O)CCN1C(=O)CCC1=O,0
ZINC73526765,C[C@H](c1ccccn1)OC(=O)CCSc1ccc(cc1)OC,1
ZINC73528586,C[C@H](c1ccccn1)OC(=O)[C@H]1CC(=O)N(C1)CCOC,1
ZINC73534562,Cc1nc2c(s1)[C@H](CCC2)OC(=O)COC[C@H]1CCCO1,1
ZINC73586778,C[C@H]1CCC[C@@H](C1)[N@@H+](C)Cn1c(=S)n2c(n1)CCCCC2,0
ZINC73605882,Cc1ccc(cc1F)c1nc(on1)[C@@H](C)N(C)Cc1ccc(o1)C,0
ZINC73641716,c1cc(cc(c1)I)c1nc2cc(cc(c2o1)C(=O)N)N,0
ZINC73650339,C[C@H](C[NH2+]Cc1ccc(c(c1)OC)OCC=C)N1CCOCC1,0
ZINC73658109,COc1cc2c(cc1OC)[nH]c(=O)n(c2=O)CCC[NH+]1CCOCC1,0
ZINC73701662,c1ccc(cc1)c1cc(nc(n1)Nc1cccc(c1)F)OCC(=O)[O-],0
ZINC73736966,c1cc(nn2c1nnc2)n1ccc(n1)C(=O)[O-],0
ZINC73740100,Cc1c(ccc(c1N)/N=N/c1cccc2c1cccc2)N,0
ZINC73760011,c1cc2c(cc1Br)C(=O)N(C2=O)CC(=O)Nc1c[nH]nc1,0
ZINC73771906,c1ccc(c(c1)C#N)N1CCN(CC1)C(=O)c1ccoc1,0
ZINC73780746,CCCNC(=O)C1CCN(CC1)Cc1cn2c(cc(nc2n1)C)C,1
ZINC73823665,c1ccc2c(c1)ncn2C[C@H](CC#N)O,0
ZINC73832820,C[C@@H](COC)OC(=O)[C@@H]1C[C@@H]1c1ccc(cc1)F,1
ZINC73865796,C[C@@]1(CC1(Cl)Cl)/C(=N/c1nc(n[nH]1)c1ccc(cc1)OC)/[O-],0
ZINC73900253,C[C@H]1C[C@@H]1C(=O)Nc1ccc(cc1)C(=O)NN1CCOCC1,0
ZINC73928571,C[C@@H](c1ccccc1)NC(=O)CCSc1nnnn1C(C)(C)C,1
ZINC73973007,Cc1c2cc(ccc2oc1/C(=N/c1nc(n[nH]1)c1ccco1)/[O-])OC,0
ZINC74009848,Cc1ccc(c(c1)C)n1cnnc1SC[C@H](c1cccc(c1)OC)O,0
ZINC74046547,CS(=O)(=O)N1CCC[C@@H](C1)C(=O)Oc1cc(cc(c1)Cl)Cl,0
ZINC74061780,CC(=O)NCCc1ccc(s1)C(=O)Cn1cc(cn1)[N+](=O)[O-],1
ZINC74104031,C[C@H](c1ccccc1)S(=O)(=O)Cc1coc(n1)c1cccs1,0
ZINC74173576,CCOc1ccc(cc1S(=O)(=O)N(C)C)NCc1cc(on1)C,0
ZINC74177713,C1C[NH2+]Cc2c1nc(s2)C(F)(F)F,0
ZINC74195996,Cc1nc([nH]n1)c1ccc(cc1)C(=O)N(C)[C@@H]1CCC[C@@H]1SC,0
ZINC74268939,COc1cccc(c1)c1nc(on1)CSCC(=O)N1CCCC1,1
ZINC74289414,C[N@H+](Cc1cc(sc1)[N+](=O)[O-])C[C@H](COCc1ccccc1)O,0
ZINC74361109,CCc1c(cnn1c1ccc(cc1)C)C(=O)NN1CCOCC1,0
ZINC74465346,COCCS(=O)(=O)CC(=O)NCc1ccco1,1
ZINC74484851,Cc1nc(on1)COCC(=O)Nc1cnn(c1)CCOC,1
ZINC74496243,CC[C@@H](COCc1cccc(c1)Cl)[NH3+],0
ZINC74541247,C[C@H](CC1CCCC1)C(=O)NCCCNC(=O)c1cccs1,1
ZINC74567276,CC[C@@H](c1nc(cs1)C)NC(=O)[C@@H](C)CC1CCCC1,0
ZINC74582443,C[C@@H](C(C)C)N(CC(F)(F)F)C(=O)Cn1cc(ccc1=O)[N+](=O)[O-],0
ZINC74627402,CCOc1cc(ccc1OC)CNC(=O)c1cc(c(c(c1)F)F)F,1
ZINC74631574,c1cc(cnc1)OCCNC(=O)Cc1ccc(cc1)OCC#N,1
ZINC74657720,C[C@@H]1CCCCCN1C(=O)COCC(=O)N1CCCCC[C@H]1C,1
ZINC75006766,C/[NH+]=C(/NCc1ccc(cc1)OC)\NCC1(CCOCC1)SC,0
ZINC75052412,Cc1cc(nc([nH+]1)COC)N[C@@H](c1ccccc1)C1CCOCC1,0
ZINC75093747,CCn1c(cc(n1)C)C(=O)O[C@@H](C)c1ccc(cc1)C#N,0
ZINC75093825,Cc1cc(on1)C(=O)N1CCCN(CC1)C(=O)Cc1cccc(c1)F,0
ZINC75107366,c1cc(cc(c1)F)[C@H]1C[C@@H]1C(=O)N1CC[C@@H](CC1)OC[C@@H]1CCCO1,0
ZINC75107688,CCn1cc[nH+]c1CNc1ccc(c(c1)S(=O)(=O)N(C)C)OCC,0
ZINC75109450,CCOC(=O)/C=C/c1ccc(cc1)NC(=O)N(CCO)C(C)C,1
ZINC75114301,C[NH+](C)[C@@H](CNCc1ccccc1F)c1ccc(cc1)OC,0
ZINC75121982,Cc1ccc(c(=O)[nH]1)C(=O)NC1(CCC1)c1ccccc1,0
ZINC75132666,C[C@H](CN1CCN(CC1)C[C@@H](c1ccc(c(c1)F)F)O)O,0
ZINC75132713,CNc1cc(ncn1)N1CCC[C@H]1C[NH2+]Cc1ccc(o1)Cl,0
ZINC75139861,c1ccc(cc1)[C@@H]1CSCCN1Cc1cc(=O)n2ccccc2n1,0
ZINC75141913,Cc1cc(no1)NC(=O)NCC[S@](=O)C(C)(C)C,1
ZINC75143235,Cc1ccc(c(c1)OCC[NH+](C)C)NC(=O)c1cc(ccc1F)F,1
ZINC75163042,Cc1c(c(n[nH]1)C)S(=O)(=O)NCCn1c(=O)ccc(n1)n1cccn1,0
ZINC75165999,CCCCS(=O)(=O)N[C@@H]1CCC[C@H](C1)OC(=O)Nc1ccc(cc1)F,1
ZINC75171702,c1cc(ccc1OCC(=O)NC[C@@H](c1ccoc1)O)Cl,0
ZINC75242741,CC[C@@H](CO)NC(=O)CCCc1ccc(cc1)Cl,1
ZINC75253462,COc1ccc(cc1)n1c(=N)c(cc(n1)[N+](=O)[O-])C#N,0
ZINC75352742,CCOC(=O)c1cccc(c1)NC(=O)c1cc(n[nH]1)c1ccncc1,1
ZINC75441576,COc1cccc(c1)CNC(=O)c1cc(n[nH]1)c1cccnc1,0
ZINC75500266,CCCCNC(=O)[C@H](C)[S@@](=O)Cc1nc(no1)c1ccc(c(c1)F)C,1
ZINC75504283,CCCc1nc(cs1)CSc1nnc(n1C1CC1)c1ccncc1,0
ZINC75519382,CCCn1c2ccccc2c(n1)CNC(=O)c1c2ccccc2[nH]n1,1
ZINC75535134,Cc1ccccc1n1c(c(cn1)C(=O)Nc1ccc(cc1)N(C)C)C,0
ZINC75540819,CCc1cc(c(o1)C(=O)[O-])C,0
ZINC75558627,CCn1c2ccccc2cc1c1cc([nH]n1)NC(=O)COC,1
ZINC75567681,Cc1ccc2c(c1)c1c(n2S(=O)(=O)c2cccs2)CCC[N@@H+](C1)C,0
ZINC75582026,COCC[N@H+]1CC[C@@H](CC1)NC(=O)Cc1c[nH]c2c1ccc(c2)F,1
ZINC75582221,c1cc(cc(c1)F)Oc1ccc(cc1)NC(=O)N[C@@H]1CCCNC1=O,0
ZINC75584175,CN1CCO[C@H](C1)C[NH2+]Cc1ccc(cc1)N1CCCCC1,0
ZINC75603221,Cc1cnc(cn1)CN1CCC[N@H+](CC1)Cc1nc(on1)C,0
ZINC75607050,C[C@H](c1nc(=O)c2ccccc2[nH]1)N1CC[C@@H](CC1)OC(C)C,0
ZINC75607281,CN/C(=[NH+]/C)/NCCOCC1CC1,0
ZINC75734432,C[C@@H]1CN(C[C@@H](O1)C)CCCNCc1cc(sc1)Br,0
ZINC75759885,CCOc1ccccc1CNCCc1cn2ccccc2[nH+]1,0
ZINC75763005,CC(C)[C@@H](C[NH2+]Cc1ccc(c(c1)F)F)N1CC[N@H+](CC1)C,0
ZINC75800273,Cc1cccc(c1)[C@@H](C[NH2+]Cc1ccc(cc1)F)N1CCOCC1,0
ZINC75809667,COc1cc(ccc1OCC=C)C[NH2+]C[C@H]1CCN(C1)CC(F)(F)F,0
ZINC75825822,Cc1cc(ccc1NCc1cnn(c1)C(C)(C)C)N1CC[NH+](CC1)C,0
ZINC75861408,Cc1ccc2nc(cn2c1)CSCC(=O)N1CCOC(C1)(C)C,1
ZINC75866355,CO[C@@H](CNC(=O)[C@@H]1CCC(=O)N1)c1ccccc1,0
ZINC75876252,CCCS(=O)(=O)N1CCc2c(c([nH]n2)c2ccccc2)C1,0
ZINC75941903,CNc1nc(cs1)C[N@@H+]1CC[C@]([C@H]2[C@H]1CCCC2)(c1ccccc1)O,0
ZINC75953067,Cc1ccc(c(c1)C)NC(=O)N(Cc1ccc(cc1)F)C1CC1,0
ZINC76016867,CC(C)(C)[S@](=O)CCNC(=O)NC[C@@H](C1CCCCC1)[NH+](C)C,1
ZINC76017162,CC(=O)N(C)c1ccccc1NC(=O)c1cc(cc(c1)OC)OC,0
ZINC76018746,CCCCCN(C(C)C)C(=O)c1cn(nn1)c1ccccc1,1
ZINC76045013,Cc1nc([nH]n1)[C@@H]1CN(CCO1)C(=O)CSC,1
ZINC76047247,Cc1cnc(cn1)CN1CCC[C@H](C1)c1nc(on1)C1CC1,0
ZINC76047408,CCc1nc(no1)C[N@H+](C)[C@@H]1CCN(C1)[C@@H](C)c1nc(no1)C1CC1,0
ZINC76049804,CCc1nc(cs1)CN1CCO[C@@H](C1)CNc1cccnn1,0
ZINC76064195,c1ccc(cc1)COC[C@@H]1CCN(C1)c1ncc(c(n1)N)[N+](=O)[O-],0
ZINC76090943,CCn1c(cc(n1)C)C(=O)OCc1nc(c(s1)C)C,0
ZINC76105371,C#CCOc1ccc(cc1)CCNC(=[NH2+])N,0
ZINC76126193,CCCCC(=O)N1CSC[C@@H]1C(=O)NCCc1cccc(c1)F,1
ZINC76195186,Cc1ccc(c(c1)S(=O)(=O)Nc1cccnc1OCCOC)F,0
ZINC76202338,CCCS(=O)(=O)[N-]c1ccc(cc1)C(=O)NC[C@@H](C)Cn1cccn1,1
ZINC76214750,CN(CCS(=O)(=O)C)C(=O)CCNC(=O)c1cccs1,1
ZINC76249204,c1cc(ccc1/C=C/C(=O)N(C[C@@H]1CCCO1)[C@@H]1CCSC1)F,0
ZINC76265948,COc1ccccc1CN1CCN(CC1)Cn1cc(nn1)C(=O)OC,0
ZINC76266311,CO[C@@H]1CCCN(C1)Cn1c(=S)n(cn1)c1ccccc1,0
ZINC76300523,C[C@H](CCC(C)(C)C)NS(=O)(=O)Cc1cccc2c1nccc2,0
ZINC76317306,CCOc1cccc(c1)[C@@H](C)[NH2+][C@H](C)c1ccccc1,0
ZINC76320875,c1cc(cc(c1)O)CCNC(=O)c1cccc(n1)C(=O)N1CCCC1,1
ZINC76322755,Cc1csc2n1c(=O)cc(n2)CSCc1ccc2ccccc2n1,0
ZINC76380943,CCCCC(=O)[C@@H](C#N)C(=O)NC(C)C,1
ZINC76382230,CCCCC(=O)[C@@H](C#N)C(=O)NCCCC,1
ZINC76395701,CN(CC(=O)N[C@@H]1C[C@@H]1c1cccc(c1)Cl)S(=O)(=O)C,0
ZINC76417652,CC[C@@H]1C(=O)NCC[N@H+]1CC(=O)NCCCC1CCCCC1,1
ZINC76451211,Cc1c(cn[nH]1)CCCNC(=O)c1cc2cccc(c2o1)OC,1
ZINC76511248,CCCn1c(=O)ccc(n1)C(=O)N1CCCCC[C@H]1c1ccco1,1
ZINC76516387,CCOc1cc(ccn1)C(=O)N1C[C@H](C[C@H]1C)c1ccc(cc1)F,1
ZINC76524650,c1ccc(cc1)[C@@H](C1CCN(CC1)C(=O)Nc1cc(ccc1Cl)F)O,0
ZINC76585533,CCCCCNC(=O)[C@H](C)S(=O)(=O)c1cccc(c1)Br,1
ZINC76650075,CCOc1cccc(c1)CNC(=O)CN(C)Cc1cnn(c1)C,1
ZINC76651861,CN(C)C(=O)CN(C)CC(=O)N(C)CCOc1ccccc1F,1
ZINC76694111,CCO[C@H](C)c1nc(cs1)CN(C)S(=O)(=O)c1ccc(cc1)C,0
ZINC76695809,CCO[C@@H](C)c1nc(cs1)CSc1nnc(n1C1CC1)N,0
ZINC76698562,c1ccc(c(c1)[N+](=O)[O-])OCCSc1nc([nH]n1)c1cccnc1,0
ZINC76719288,CCO[C@@H](C)c1nc(cs1)C[N@@H+](Cc1ccccc1)[C@@H](C)C1CC1,0
ZINC76720953,CCO[C@@H](C)c1nc(on1)CN(Cc1ccc(c(c1)Cl)Cl)C(C)C,0
ZINC76731191,Cc1nc(cs1)C[N@@H+](CCOC)Cc1ccc2c(c1)OCO2,0
ZINC76738255,C[C@H](C(=O)Nc1ccccc1SC)[N@@H+](C)CCCC=C,1
ZINC76780232,c1ccc(cc1)OCC[N@H+](Cc1cccnc1)C[C@H]1CCCO1,0
ZINC76855663,c1cc(cc(c1)C#N)CS(=O)(=O)N1CCCCC[C@@H]1c1ccco1,0
ZINC76865459,CC(C)[C@@H](c1ccc(cc1)OC)NCc1cc2ccccc2[nH]c1=O,0
ZINC76868912,C[C@H](C[NH2+]Cc1cc2ccccc2[nH]c1=O)N1CC[N@H+](CC1)C,0
ZINC76869607,Cc1c(sc(n1)C)C[NH2+]Cc1ccc(cc1)OCC[NH+]1CCCC1,0
ZINC76894803,CCOc1ccc(cc1CNCc1cn2cccc(c2n1)C)[N+](=O)[O-],0
ZINC76900606,CCCCOc1ccc(cc1OC)C[NH2+][C@H](C)c1csc(n1)C(C)C,0
ZINC76924862,CC[C@@H](C)C(=O)Nc1ccc(c(c1)C)C(=O)N(C)C,0
ZINC76937162,CN(CCCC=C)C(=O)NCc1ccc2cc(ccc2c1)OC,1
ZINC76937550,Cn1cccc(c1=O)NS(=O)(=O)c1ccc(c2c1cccc2)OC,0
ZINC76948785,c1cc2c(cc1[N+](=O)[O-])c(c[nH]2)C(=O)NCCCOC[C@@H]1CCCO1,1
ZINC76950434,CCOCCCNC(=O)[C@H]1CC[N@@H+](CC1)CC(=O)Nc1cc(no1)C,1
ZINC76962037,CCc1cc(sc1C)C(=O)NCCNc1nnnn1c1ccccc1,1
ZINC76969745,CCOC(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H](C1)Nc1ccccc1,1
ZINC76984435,CCn1cc(c(n1)C(C)C)C(=O)NCCCNS(=O)(=O)CC,1
ZINC77000782,C[N@H+]1CC[C@@H](CC1)N(C)CCN(C)C(=O)[C@@H]1Cc2cc(ccc2O1)F,0
ZINC77020995,CC(C)[N@H+](CCNC(=O)NCc1cccc(c1)N(C)C)C1CC1,1
ZINC77102004,Cn1cccc1[C@@H](CNC(=O)NCCc1ccccc1)O,1
ZINC77105443,CC(C)COc1ccc(cc1)S(=O)(=O)NC[C@@](C)(CSC)O,0
ZINC77113468,c1cc(c(c(c1)F)C(=O)NCC[C@H](c1cccs1)O)F,1
ZINC77116775,C[C@@H](C[C@H](C)O)CNC(=O)COCCOc1ccccc1,1
ZINC77118744,C[C@@H](c1ccc(c(c1)F)F)[S@](=O)Cc1cc(on1)c1ccccc1,0
ZINC77119949,c1cc(c(cc1F)F)NC(=O)CN1CCN(CC1)CCn1cc[nH+]c1,0
ZINC77123736,CC(C)N(C1CCC1)C(=O)CCSCc1[nH]c(=O)c2ccccc2n1,1
ZINC77161421,CC(C)c1nccn1CCN1CCN(CC1)C/C=C/c1ccccc1,0
ZINC77168519,C[C@H](/C(=N/c1cccnc1Cl)/[O-])[N@@H+]1CC[C@H](CC1)CC(=O)N,0
ZINC77169867,CC(=O)N[C@@H]1CCCN(C1)CC(=O)Nc1ccnn1C1CCCC1,0
ZINC77174116,Cc1nnc(n1C)CN(C)CCCc1cccc2c1cccc2,0
ZINC77175591,C[C@H](CS(=O)(=O)C)N(C)CC[NH+]1CCCCC1,0
ZINC77179633,CSCCCCNC(=O)Nc1ccc(c(c1F)F)F,1
ZINC77187001,CC(C)CC(=O)Nc1ccc(cc1)NC(=O)NCCCCSC,1
ZINC77195175,CCn1c(nnc1SCCOc1ccccc1OC)c1ccncc1,0
ZINC77201893,Cc1ccc(cc1NC(=O)N1CC[NH+](CC1)C1CC1)NC(=O)C1CC1,0
ZINC77244232,CCCCN(CC)C(=O)CSc1nc2nc(c(c(n2n1)C)C)C,1
ZINC77248229,CC(C)(C)c1nnc(o1)SCC(=O)N(C)CC1CCCCC1,0
ZINC77250257,CCCCS(=O)(=O)N1CCC(CC1)C(=O)Nc1cc(n[nH]1)C,1
ZINC77256678,COc1ccc(cc1)Cc1[nH]c(=O)c2cc(ccc2n1)Cl,0
ZINC77264514,CS(=O)(=O)NC[C@@H]1[C@H]([C@@H](CO1)[NH2+]Cc1ccccn1)O,0
ZINC77270643,CCCCCC[N@@H+]1CCC[C@H]1CN1C[C@H](O[C@H](C1)C)C,0
ZINC77302243,C[C@@H]([C@@H](/C(=N\OC)/[O-])NC(=O)OC(C)(C)C)OS(=O)(=O)C,1
ZINC77315410,c1ccc(cc1)N1CCC[C@@H](C1=O)N1CCC[C@@H](C1)[NH+]1CCCC1,0
ZINC77320804,CCNc1ncc(cn1)C(=O)N1CCCC[C@H]1CCn1ccnc1,1
ZINC77330226,C/C=C/C=C/C(=O)N1CCC[C@H]1c1ccc2c(c1)OCO2,0
ZINC77341638,CC(C)CCN1C[C@]23C=C[C@H](O2)[C@@H]([C@H]3C1=O)C(=O)N1CCSCC1,0
ZINC77342891,C[C@@H](C1CCN(CC1)Cc1c(ccc(c1Cl)F)F)N1CC[N@H+](CC1)C,0
ZINC77389989,C#Cc1cccc(c1)N(Cc1cccs1)S(=O)(=O)c1cccnc1,0
ZINC77391250,CC(C)[N@@H+](CCNS(=O)(=O)c1ccc2ccccc2c1)C1CC1,0
ZINC77392524,c1ccc2c(c1)cnn2CCC[NH2+]C[C@]1(CC[NH2+]C1)O,0
ZINC77407917,COCCCN1C[C@]2(CCCN(C2)C(=O)Cn2ccnc2)CCC1=O,1
ZINC77414543,Cc1ccc(cc1C)NC(=O)[C@@H](C)SCCCNS(=O)(=O)C,1
ZINC77414782,CS(=O)(=O)NCCCS[C@@H]1CCCN(C1=O)c1ccccc1,1
ZINC77418058,c1cc2cccnc2c(c1)CNCc1ccc(cc1)C1OCCO1,0
ZINC77418205,c1cc(ccc1C[NH2+]Cc1cc(ccc1[O-])[N+](=O)[O-])C1OCCO1,0
ZINC77419794,CCCOc1c(cccc1OCC)C[NH2+][C@H](C)[C@@H](C)CO,0
ZINC77421876,CCCC[C@H]1C(=O)N(CCN1Cc1nccn1Cc1ccccc1)C,1
ZINC77467098,C#CCOc1ccccc1C[NH2+][C@@H](CCCO)c1ccccc1,0
ZINC77470340,CC(C)CC(=O)N1CCc2cc(ccc2C1)S(=O)(=O)NCCOC,1
ZINC77483464,CCOC(=O)N1CCC(CC1)NC(=O)C[N@@H+]1CCCC1(C)C,1
ZINC77504709,CNc1nc(cs1)CN1CCN([C@H]2[C@@H]1CS(=O)(=O)C2)c1ncccn1,0
ZINC77516795,COc1cccc(c1)CNC(=O)N[C@@H](CCCO)c1ccccc1,1
ZINC77524065,c1cnc(nc1)N1CCN(CC1)CCn1cc[nH+]c1c1cnc[nH]1,0
ZINC77532485,CC(C)(C)c1cc(n(n1)C)C(=O)OCc1ccccc1OC,0
ZINC77539522,CC[NH+](CC)CCNC(=O)N(C)[C@@H](C)CSC,1
ZINC77546858,CC[C@H]1CC[C@@H](CC1)NC(=O)NCCCOC[C@H]1CCOC1,1
ZINC77557860,c1cnoc1Cn1c(=O)c(cc(n1)C1CC1)C(F)(F)F,0
ZINC77558254,c1c(cc(cc1F)F)CCNC(=O)NCCCOC[C@@H]1CCOC1,1
ZINC77566502,C[C@@]1(C(=O)N(C(=O)N1)CCCS(=O)(=O)C)c1cccc(c1)Cl,1
ZINC77584117,C[C@H]([C@@H](C)N1CCOCC1)NC(=O)NCCCCC(C)C,1
ZINC77586372,CNC(=O)c1cccc(c1)CCNC(=O)N(C)Cc1ccc(s1)Cl,1
ZINC77599694,C[C@H]1CCC[C@H](C1)N(C)C(=O)CNC(=O)OC,0
ZINC77605362,C[C@H](CSC)N(C)C(=O)N[C@@H]1CCC[C@@H](C1)SC,1
ZINC77619553,Cc1ccccc1OCCCN(C)S(=O)(=O)C,0
ZINC77620245,CCc1ccc(cc1)S(=O)(=O)N(CCCOC)CCOC,0
ZINC77623614,CCOC[C@@H]1CCN(CC1)C(=O)N[C@H](C)[C@H](c1ccc(cc1)Cl)OC,1
ZINC77647529,CCn1c(nnc1S(=O)(=O)[C@H](C)c1ccccc1)C,0
ZINC77655130,Cc1c2cc(cnc2[nH]n1)C(=O)N[C@@H]1C[C@H]2C[C@@H]1[C@@H]1[C@@H]2CCC1,0
ZINC77656518,Cc1nc(on1)C[NH2+][C@@](C)(CO)C1CCCCC1,0
ZINC77659841,C[C@@H](CCSC)NC(=O)NCCNC(=O)CC1CCCC1,1
ZINC77667505,CCc1ccc(cc1)CCNC(=O)NC[C@@H](c1ccc(cc1)OC)O,1
ZINC77668028,CC(C)(C)[S@@](=O)CCNC(=O)NCCCSC,1
ZINC77675185,C[NH+](C)Cc1ccc(cc1)CNC(=O)c1cc2c(cc1O)OCO2,0
ZINC77678611,c1ccc(c(c1)NC(=O)c1cc(cc(c1N)[N+](=O)[O-])F)O,0
ZINC77710615,C[C@@H](c1ccc(c(c1)F)F)NC(=O)Nc1ccc(cc1)c1ccn[nH]1,0
ZINC77722141,CC[C@H]1CCCC[C@@H]1NC(=O)Nc1cccc(c1)N1CCCS1(=O)=O,0
ZINC77766202,CCCCC[C@@H](C)NC(=O)C(=O)Nc1cccc(c1)c1nncn1C,1
ZINC77766401,C[C@H](COC)NC(=O)/C(=N/c1c(c(c(c(c1F)F)F)F)F)/[O-],1
ZINC77793284,C[C@H](CNC(=O)NCCCC[NH+]1CCOCC1)N1CCOCC1,1
ZINC77795294,CCCC[C@H](COC)NC(=O)N(C)CCc1ccc(cc1)F,1
ZINC77809779,CC[C@H](CCO)NC(=O)N[C@@H]1CCCC[C@@H]1C(C)C,1
ZINC77845499,CC1CCN(CC1)C(=O)NCCCCC(C)C,1
ZINC77862562,CN(CCCC=C)C(=O)C(=O)Nc1ccc(cc1)n1cncn1,1
ZINC77862570,Cc1ccc(cc1NC(=O)C)NC(=O)C(=O)N(C)CCCC=C,1
ZINC77889317,C[C@@H](c1nc(no1)c1ccccc1)[S@@](=O)c1ccc(cc1)O,0
ZINC77896215,c1cc[n+]([O-])c(c1)SCCc1ccc(cc1)[N+](=O)[O-],0
ZINC77902889,c1ccc(cc1)c1nnc(o1)OCCOc1cccc(c1)[N+](=O)[O-],0
ZINC77904188,CC[C@@H](c1ccc(cc1)F)Sc1nnc(n1C)c1ccco1,0
ZINC77920325,c1cc(c(c(c1)F)[C@H](CNC(=O)C(=O)Nc1cccnc1)O)F,0
ZINC77922406,CCOc1cccc2c1OCC(=C2)C(=O)OCC(F)(F)F,1
ZINC77927936,c1ccc(cc1)c1c(c2ccccn2n1)C(=O)N1CCOCC1,0
ZINC77942038,C[C@@H]1C[C@H]1COC(=O)/C=C/c1ccnc2c1cccc2,0
ZINC77953491,c1cc2c(cc1C(=O)N1CCOCC1)C(=O)c1c2ccnc1,0
ZINC77957455,CC(C)CC(=O)N[C@H](C(C)C)C(=O)OC[C@@H]1CN(CCO1)CC(C)C,0
ZINC77979094,c1ccc(c(c1)c1cnn(c1)C1CCN(CC1)C(=O)C1CC1)Cl,0
ZINC78038572,C[C@H](c1ccc2c(c1)OCCO2)NC(=O)c1ccc(c(c1)COC)F,1
ZINC78049213,Cc1cc(ccc1OC)S(=O)(=O)N1CCN(CC1)[C@H](C)COC,0
ZINC78049955,C[C@@H](CNS(=O)(=O)N(C)C(C)C)N1CC[N@H+](CC1)C,0
ZINC78053795,CCCN(CC1CC1)C(=O)c1cnn(n1)c1ccc(cc1)F,1
ZINC78063242,C[C@H](c1ccc2c(c1)NC(=O)CO2)NC(=O)[C@H](C)c1cccs1,0
ZINC78076383,CCNC(=O)c1ccc(c(c1)NC(=O)[C@H](C)c1cccs1)C,1
ZINC78103811,Cc1ccc2cccc(c2n1)C(=O)N(C)CC(C)(C)C,0
ZINC78112435,CCN(CCOCC)C(=O)[C@@H]1CCCN(C1)C(=O)NCC(C)C,1
ZINC78118121,C[C@@H](c1ccsc1)C(=O)NCc1ccc(cc1OC)Cl,0
ZINC78146003,Cc1ccc(cc1OC)CCNC(=O)C=C(C)C,1
ZINC78158582,CC1([C@H]([C@@H]2[C@@H]1OCC2)NC(=O)c1ccccc1n1cnnn1)C,0
ZINC78164187,CCO[C@H](C)c1nc(on1)Cn1c(noc1=O)c1ccccn1,0
ZINC78194986,Cc1c(c(n(n1)CC(=O)NC[C@@H](C)c1cccs1)C)[N+](=O)[O-],0
ZINC78250889,CC(C)N1CCN(CC1)C(=O)Nc1ccc(cc1)SC,0
ZINC78253717,CCCCN(CC)C(=O)CN1CCc2c1ccc(c2)S(=O)(=O)N,1
ZINC78254124,CS(=O)(=O)c1ccc(cc1)S(=O)(=O)NCCc1ccc(cc1)C(=O)[O-],1
ZINC78268091,CCCCOC(=O)/C(=C\c1ccc(o1)CSC(F)F)/C#N,1
ZINC78280058,c1ccc(c(c1)[C@@H](CNCc1ccc(nc1)Cl)N1CCOCC1)Cl,0
ZINC78280114,c1ccc2c(c1)CCN(C2)CC[NH2+]Cc1ccc(nc1)Cl,0
ZINC78290311,CCc1c(nc(nc1Cl)C)NC[C@@H](c1cnn(c1)C)N(C)C,0
ZINC78313838,COc1cc(cc(c1OC)Cl)C(=O)N(CCO)Cc1ccccc1,1
ZINC78322598,CCOc1ccc(cc1)/C=C(/C#N)\C(=O)N[C@@H]1CC[N@H+](CC1)C,1
ZINC78330425,CCCNC(=O)[C@H]1CCN(CC1)C(=O)CCOC[C@H]1CCCO1,1
ZINC78338940,C[N@@H+](CCOc1ccc(cc1)F)C[C@@H](c1ccccc1F)O,0
ZINC78345401,Cc1cccc(n1)CCCOC(=O)[C@@H]1C[C@@H]1c1ccc(cc1)F,1
ZINC78352784,C[C@@H](C(=O)NC(=O)NC)N1CCN(CC1)CCOc1ccccc1Cl,1
ZINC78370074,C[C@@H](c1ccccc1)NC(=O)CCSc1nc2ccccc2n1C,1
ZINC78385715,CN(c1ccccn1)S(=O)(=O)c1ccc(s1)Cl,0
ZINC78401282,COc1ccc(cc1)c1cc(nc(n1)c1cccc(c1)OC)Cl,0
ZINC78403730,CCNS(=O)(=O)c1ccc2c(c1)C[C@@H](N2)C,0
ZINC78428718,Cn1c2ccccc2nc1CNCC(=O)N1CCc2c(ccs2)C1,1
ZINC78429811,CC[C@H](c1cccc(c1)Cl)NC(=O)N[C@H](C)COC,1
ZINC78435072,c1ccc2c(c1)[nH]c(n2)CCNc1ccc(c2c1ccnc2)[N+](=O)[O-],0
ZINC78441042,CCSc1ccc(cc1)[C@@H](C)NC(=O)NCc1ccc2c(c1)OCO2,1
ZINC78458865,CS(=O)(=O)c1ccc(cc1)OCCC[N@@H+](CC1CC1)C1CCCCC1,0
ZINC78462525,c1ccc(cc1)COc1c(cccn1)C[NH2+]Cc1ccc(c(c1)F)F,0
ZINC78471418,c1ccc(cc1)n1c(nnn1)COc1cccc(c1)n1cnnn1,0
ZINC78478057,C[C@@H]1CCCC[N@H+]1CCCNC(=O)CCCNC(=O)OC(C)(C)C,1
ZINC78481525,C/C=C/CS(=O)(=O)[C@@H](C)C(=O)N1CCCC1,0
