NoDefaultNextMonth,Married,Single,Age,EducationLevel,MaxBillAmountOverLast6Months,MaxPaymentAmountOverLast6Months,MonthsWithZeroBalanceOverLast6Months,MonthsWithLowSpendingOverLast6Months,MonthsWithHighSpendingOverLast6Months,MostRecentBillAmount,MostRecentPaymentAmount,TotalOverdueCounts,TotalMonthsOverdue,HistoryOfOverduePayments
1,0,1,0,2,4300,2140,1,1,2,4300,150,0,0,0
1,0,1,0,1,3840,270,0,0,0,3230,270,0,0,0
1,0,1,0,2,40,40,2,6,0,0,0,1,1,1
0,1,0,0,2,910,50,0,0,6,780,50,1,15,1
1,0,1,0,2,1480,90,0,0,2,1480,50,0,0,0
1,0,1,0,3,2490,110,0,0,6,2380,110,0,0,0
1,1,0,0,2,630,630,3,5,0,410,630,0,0,0
1,0,1,0,2,1200,1230,2,4,0,0,0,1,1,1
1,1,0,0,3,10,10,1,6,0,0,0,0,0,0
1,0,1,0,2,4980,310,0,0,0,4510,210,0,0,0
1,0,1,1,2,1570,110,0,1,4,1450,60,1,2,1
0,0,1,1,2,850,130,0,0,0,690,60,1,12,1
1,0,1,1,2,1020,60,0,3,0,1020,60,0,0,0
1,0,1,1,3,590,60,0,0,6,580,50,0,0,0
0,0,1,1,3,1420,290,0,0,0,1220,290,1,2,1
0,1,0,0,1,530,50,0,1,3,490,0,1,5,1
1,0,1,0,2,3310,170,0,0,6,3240,160,0,0,0
1,0,1,0,3,960,0,1,5,0,960,0,0,0,0
0,0,1,1,1,3700,760,0,0,1,2750,130,0,0,0
0,0,1,0,3,180,80,0,2,0,60,40,1,2,1
0,0,1,0,2,40,1850,4,6,0,30,20,1,2,1
0,0,1,0,1,1420,120,0,0,6,1270,110,1,6,1
0,0,1,0,2,1150,60,0,0,0,1030,60,1,12,1
1,0,1,0,2,5730,190,0,0,5,5730,190,0,0,0
0,1,0,0,2,1220,180,0,0,0,980,90,1,11,1
1,1,0,0,2,2230,2080,1,3,0,50,2080,0,0,0
1,0,1,0,3,470,680,4,6,0,200,270,0,0,0
1,0,1,0,3,3830,180,0,0,0,3800,180,0,0,0
0,1,0,0,2,170,0,0,6,0,170,0,0,0,0
1,0,1,0,2,1720,730,1,0,4,1390,140,1,2,1
1,0,1,0,3,700,90,0,0,0,580,0,1,11,1
1,1,0,0,3,180,60,2,4,0,180,30,0,0,0
1,0,1,0,3,390,50,0,6,0,290,50,0,0,0
1,0,1,0,3,3420,180,0,2,0,3420,120,0,0,0
1,0,1,0,3,2860,1840,0,0,0,2620,310,0,0,0
0,1,0,0,2,5180,240,0,0,6,2490,180,1,9,1
0,1,0,0,2,620,90,0,0,6,580,90,1,6,1
0,1,0,0,1,370,70,0,0,0,270,0,1,13,1
1,0,1,0,2,3240,3280,3,5,0,1900,930,0,0,0
1,0,1,0,2,10,10,0,6,0,10,10,0,0,0
1,1,0,0,2,1850,480,0,0,0,1820,90,0,0,0
0,1,0,0,2,5320,240,0,0,2,5210,240,1,6,1
1,0,1,0,2,2630,240,0,0,0,2240,120,0,0,0
1,0,1,0,2,2620,150,0,0,1,2620,120,0,0,0
1,1,0,0,1,520,160,1,4,1,380,160,0,0,0
1,0,1,0,1,620,90,0,0,6,620,50,0,0,0
1,0,1,0,1,1400,610,0,0,0,1070,50,0,0,0
1,0,1,0,3,580,150,0,6,0,310,40,1,2,1
1,0,1,0,3,600,50,0,0,6,550,40,0,0,0
1,0,1,0,3,670,200,1,6,0,570,200,1,4,1
1,0,1,0,1,1500,80,0,3,3,1430,80,0,0,0
1,0,1,0,1,1100,90,0,0,0,1100,50,0,0,0
1,0,1,0,2,340,80,0,6,0,200,30,1,2,1
1,0,1,0,2,220,40,0,0,0,160,0,1,3,1
1,0,1,0,3,2620,110,0,0,3,2620,100,0,0,0
1,0,1,0,3,140,140,1,6,0,60,20,0,0,0
0,0,1,0,2,7890,360,0,0,4,7710,360,1,6,1
1,0,1,0,3,290,330,3,6,0,290,0,0,0,0
1,0,1,0,2,6390,260,0,0,0,6390,220,0,0,0
1,0,1,0,2,100,1160,2,6,0,40,0,1,2,1
1,1,0,0,2,3190,920,0,0,0,3060,180,0,0,0
0,0,1,0,3,1260,1210,2,3,1,10,10,0,0,0
0,0,1,0,3,4500,730,0,0,5,4430,150,1,6,1
1,0,1,0,3,130,60,0,6,0,130,60,0,0,0
1,1,0,0,1,1320,470,0,0,0,920,150,0,0,0
1,1,0,0,2,3240,920,0,0,0,2930,140,0,0,0
1,0,1,0,2,1690,610,0,5,0,490,60,0,0,0
1,0,1,0,3,1190,50,0,0,0,1190,50,0,0,0
1,0,1,0,3,270,60,0,6,0,220,60,0,0,0
1,0,1,0,3,1420,130,0,0,0,1220,50,1,6,1
0,1,0,0,1,440,10,0,0,0,440,0,1,14,1
0,1,0,0,2,1070,490,0,0,0,550,0,2,6,1
1,0,1,0,3,1840,190,0,0,0,1660,140,1,10,1
1,1,0,0,2,3830,470,0,0,1,3100,120,1,2,1
1,0,1,0,0,1140,1140,3,6,0,290,1140,0,0,0
0,0,1,0,3,970,970,2,4,0,10,970,0,0,0
1,0,1,0,2,11350,310,0,4,1,11350,310,0,0,0
1,0,1,0,2,730,520,1,6,0,670,150,0,0,0
1,0,1,0,2,1700,130,0,0,0,1500,60,1,4,1
1,1,0,0,3,950,80,0,0,6,930,50,0,0,0
1,0,1,0,2,90,90,4,6,0,40,60,0,0,0
1,0,1,0,3,2130,200,0,0,0,1580,60,0,0,0
1,0,1,0,3,180,90,2,6,0,180,30,0,0,0
0,0,1,0,3,12070,890,0,0,6,12010,0,2,6,1
1,1,0,0,2,510,510,1,6,0,510,30,0,0,0
0,0,1,0,2,1500,140,0,0,6,1330,120,1,10,1
1,0,1,0,2,290,3060,6,6,0,0,0,0,0,0
1,0,1,0,2,1660,120,0,0,0,1370,60,1,2,1
1,1,0,0,1,60,110,3,6,0,10,10,0,0,0
0,0,1,0,3,1110,60,0,0,0,1040,0,1,13,1
1,1,0,0,2,1180,150,0,1,0,1180,0,1,7,1
1,0,1,0,3,240,240,2,6,0,80,60,0,0,0
1,0,1,0,3,370,370,3,6,0,270,20,0,0,0
1,0,1,0,2,540,50,0,1,3,480,50,0,0,0
1,1,0,0,2,950,90,1,4,0,950,70,1,2,1
0,1,0,1,2,630,140,1,1,0,390,0,2,7,1
1,0,1,0,1,860,120,0,0,0,840,50,0,0,0
1,1,0,0,2,450,50,0,0,0,340,40,0,0,0
1,0,1,0,1,250,250,3,6,0,20,10,1,4,1
1,0,1,1,2,610,90,0,0,5,470,90,0,0,0
1,0,1,1,2,730,130,0,0,0,560,100,1,8,1
0,0,1,0,2,1510,130,0,0,0,1450,130,1,4,1
1,1,0,1,2,560,50,0,0,6,500,50,0,0,0
1,0,1,0,2,2160,80,0,0,5,2120,80,0,0,0
1,0,1,0,3,3490,310,0,0,6,3160,120,0,0,0
1,0,1,0,3,590,50,0,0,6,520,0,1,3,1
1,0,1,1,2,510,150,0,0,1,300,50,1,2,1
1,0,1,1,2,990,980,1,6,0,270,980,0,0,0
1,0,1,1,2,3720,180,0,0,4,3720,130,0,0,0
1,0,1,0,1,5600,290,0,0,4,5600,240,0,0,0
1,0,1,0,2,2720,90,0,0,0,2720,90,0,0,0
1,1,0,0,2,1560,80,0,1,5,1540,70,0,0,0
0,1,0,0,3,3050,190,0,0,6,2890,150,1,12,1
1,0,1,0,3,2510,310,0,0,6,2240,310,1,5,1
0,0,0,0,2,350,120,0,0,4,180,0,1,15,1
1,0,1,0,2,1550,70,0,0,6,1490,70,0,0,0
0,1,0,0,2,800,60,0,0,0,670,60,2,8,1
0,1,0,0,1,760,60,0,0,0,680,50,1,12,1
0,1,0,0,2,2940,210,0,0,6,2940,0,1,4,1
1,1,0,0,1,2130,120,0,0,0,2130,60,0,0,0
1,0,1,0,1,3100,60,0,0,4,3100,50,0,0,0
0,1,0,0,2,70,0,0,0,0,70,0,1,28,1
1,1,0,0,1,2320,610,0,0,4,2320,0,1,3,1
1,0,1,0,2,540,320,1,0,3,490,50,0,0,0
1,0,1,0,2,180,240,1,6,0,100,100,1,2,1
1,1,0,0,2,3270,120,0,0,5,3220,120,0,0,0
0,1,0,0,2,1530,190,0,0,6,1370,190,1,15,1
1,0,1,0,2,360,120,0,6,0,330,80,1,2,1
1,1,0,0,2,1570,70,0,0,4,1570,0,1,3,1
0,0,1,0,3,80,0,0,6,0,80,0,1,13,1
0,1,0,0,2,570,50,0,0,6,570,0,1,16,1
0,1,0,0,3,2690,260,0,0,0,2420,90,0,0,0
1,1,0,0,2,3100,150,0,0,6,3060,140,0,0,0
0,1,0,0,1,600,120,0,0,3,480,0,2,5,1
1,1,0,0,1,4700,190,0,0,4,4630,190,1,6,1
1,1,0,0,2,1250,880,1,1,0,1250,50,0,0,0
0,0,1,0,3,890,90,0,0,0,770,0,2,6,1
0,1,0,0,1,670,50,0,0,0,620,0,1,13,1
0,1,0,0,1,620,50,0,0,5,560,40,1,2,1
0,0,1,0,2,3490,310,0,0,6,3180,120,0,0,0
1,1,0,0,1,2390,110,0,0,0,2360,0,1,3,1
1,1,0,0,2,6290,310,0,4,0,6070,310,0,0,0
1,0,1,0,1,3890,190,0,0,4,3890,180,0,0,0
1,0,1,0,1,1560,120,0,0,4,1460,80,0,0,0
1,1,0,0,2,1720,150,0,0,6,1550,150,0,0,0
1,1,0,0,1,1570,150,0,2,0,1320,150,0,0,0
0,1,0,0,2,5410,220,0,3,0,5410,220,0,0,0
0,0,1,0,2,4780,430,0,0,0,4190,200,2,6,1
1,0,1,0,1,620,40,0,0,6,610,40,0,0,0
1,1,0,0,2,920,530,2,3,0,920,40,0,0,0
1,0,1,0,1,790,140,0,0,0,790,0,1,7,1
1,1,0,0,2,3360,190,0,0,4,3050,110,0,0,0
1,0,1,0,2,1980,90,0,0,0,1920,90,0,0,0
1,1,0,0,2,450,750,4,6,0,110,120,1,1,1
1,0,1,0,1,1710,150,0,3,0,1710,90,0,0,0
1,1,0,0,1,620,90,0,0,6,550,90,1,2,1
0,0,1,0,3,120,40,0,6,0,60,40,0,0,0
1,0,1,0,3,710,710,3,5,0,50,710,0,0,0
1,1,0,0,3,40,40,2,6,0,0,30,0,0,0
1,1,0,0,2,2100,100,0,0,4,2040,90,0,0,0
1,1,0,0,2,1480,110,0,0,6,1330,60,1,12,1
1,1,0,0,2,550,380,1,3,0,0,0,1,1,1
1,1,0,0,2,1090,70,0,0,5,580,40,0,0,0
0,0,1,0,1,640,150,0,0,4,270,120,1,7,1
0,1,0,0,1,0,0,0,6,0,0,0,0,0,0
1,1,0,0,3,2470,280,0,0,6,2260,100,0,0,0
0,1,0,0,3,0,0,0,6,0,0,0,0,0,0
1,0,0,0,1,90,50,2,6,0,50,50,0,0,0
1,1,0,0,1,5940,220,0,0,6,5620,200,0,0,0
1,1,0,0,2,990,990,2,5,0,210,210,0,0,0
1,0,1,0,2,830,90,0,3,0,830,40,0,0,0
0,1,0,0,1,5480,1120,1,4,1,5480,0,1,3,1
1,1,0,0,2,6280,3150,3,4,1,6280,10,0,0,0
0,0,1,0,2,830,50,0,0,0,770,50,0,0,0
1,1,0,0,3,5210,200,0,2,0,4810,180,0,0,0
1,1,0,0,2,460,40,0,3,0,400,40,0,0,0
1,1,0,0,1,930,50,0,0,6,920,0,1,11,1
1,1,0,0,3,6590,6450,3,4,0,0,100,0,0,0
0,0,1,0,2,5730,5940,4,5,0,200,50,0,0,0
1,0,1,0,1,3270,260,0,0,6,3270,150,0,0,0
1,0,1,0,2,570,150,0,6,0,570,90,0,0,0
1,1,0,0,2,1880,70,0,0,0,1810,70,0,0,0
1,1,0,0,1,3280,120,0,0,2,3280,120,0,0,0
1,1,0,0,3,1460,60,0,0,4,1460,60,0,0,0
1,0,1,0,2,400,410,2,6,0,320,320,0,0,0
0,1,0,0,2,620,100,0,0,6,500,40,2,4,1
0,0,1,0,2,4780,400,0,0,0,4290,400,1,2,1
1,1,0,0,2,100,100,3,6,0,10,100,0,0,0
1,0,1,0,2,20,60,3,6,0,10,20,0,0,0
0,0,1,0,2,20,20,1,6,0,0,0,0,0,0
1,1,0,0,3,790,790,4,6,0,240,200,0,0,0
0,1,0,0,3,3030,100,0,0,2,3030,90,1,4,1
1,1,0,0,3,2770,920,0,0,0,2240,110,0,0,0
0,0,1,0,1,110,210,2,6,0,0,0,1,1,1
0,1,0,0,1,260,300,2,6,0,150,170,0,0,0
1,1,0,0,2,600,50,0,3,0,600,50,0,0,0
1,1,0,0,1,1240,70,0,0,6,1240,0,1,3,1
0,1,0,0,3,1500,60,0,0,3,1500,40,1,3,1
0,0,1,0,1,610,70,0,0,0,610,0,2,6,1
1,1,0,0,2,620,570,1,2,0,20,0,0,0,0
1,0,1,0,2,3270,170,0,0,5,2890,160,1,19,1
0,0,1,0,3,4470,430,0,0,0,4090,430,1,13,1
1,0,1,0,2,690,70,0,2,0,690,70,1,2,1
1,1,0,0,0,3270,3270,1,3,0,70,30,0,0,0
1,0,1,0,2,3250,230,0,2,0,3150,230,1,2,1
0,1,0,0,3,4860,610,0,0,3,4860,0,1,4,1
1,0,1,0,2,2480,150,0,0,0,2480,0,1,22,1
1,1,0,0,1,920,50,0,0,6,920,50,0,0,0
1,0,0,0,2,2790,160,0,0,3,2790,120,0,0,0
1,1,0,0,2,1300,920,1,2,0,520,150,0,0,0
1,1,0,0,2,960,560,0,0,4,680,560,1,2,1
1,0,1,0,2,4550,210,0,0,0,4230,150,0,0,0
1,0,1,0,3,60,60,3,6,0,40,20,0,0,0
0,1,0,0,1,590,100,0,0,0,450,40,1,2,1
1,1,0,0,2,810,60,0,0,0,610,60,0,0,0
1,1,0,0,2,830,50,0,6,0,810,50,0,0,0
1,1,0,0,3,1970,1160,3,6,0,0,80,1,1,1
1,1,0,0,1,5170,5170,2,5,0,850,30,0,0,0
1,1,0,0,2,520,310,1,6,0,200,310,0,0,0
1,0,1,0,1,6120,190,0,3,0,6120,190,0,0,0
1,1,0,0,3,130,60,2,6,0,120,30,1,2,1
1,0,1,0,1,940,100,0,0,6,810,40,1,4,1
1,0,1,0,3,4540,9980,2,3,0,0,0,0,0,0
1,1,0,0,1,3870,190,0,0,4,3870,190,0,0,0
1,0,1,0,3,880,880,1,5,0,70,10,0,0,0
1,0,1,0,2,650,50,1,6,0,630,50,0,0,0
1,1,0,0,3,520,520,3,6,0,250,510,0,0,0
1,1,0,0,2,1260,90,0,5,0,1260,90,0,0,0
1,1,0,0,2,2110,120,0,6,0,2070,110,0,0,0
1,1,0,0,2,3980,190,0,0,0,3980,180,0,0,0
1,0,1,0,2,3910,150,0,2,0,3910,120,0,0,0
0,1,0,0,2,2580,290,0,0,3,2340,0,2,8,1
1,0,1,0,1,1170,50,0,0,0,1170,50,0,0,0
0,1,0,0,2,430,90,0,0,0,350,60,1,12,1
1,0,1,0,2,1480,90,0,0,6,1430,60,0,0,0
1,1,0,0,2,660,50,0,0,0,600,40,0,0,0
1,1,0,0,1,70,70,3,6,0,50,0,0,0,0
0,1,0,0,1,1410,90,0,0,6,1280,60,0,0,0
1,1,0,0,1,3810,750,0,3,0,3650,210,0,0,0
1,0,1,0,3,660,660,4,6,0,20,80,0,0,0
0,1,0,0,2,940,130,0,0,0,790,130,1,14,1
1,1,0,0,2,4070,2150,1,3,0,2320,190,0,0,0
0,0,1,0,2,2860,180,0,0,0,2860,0,2,5,1
1,1,0,0,2,100,0,0,6,0,100,0,1,5,1
1,0,1,0,2,320,90,0,5,0,240,90,1,4,1
0,1,0,0,2,1590,150,0,0,6,1440,60,1,14,1
0,1,0,0,3,1550,70,0,0,3,1520,70,1,2,1
1,0,1,0,3,10310,380,0,0,0,10310,310,0,0,0
1,1,0,0,2,90,40,2,6,0,0,20,2,3,1
1,1,0,0,1,1390,1090,4,4,0,160,1020,0,0,0
1,0,1,0,2,3650,240,0,0,1,3650,150,1,6,1
1,0,1,0,2,1690,70,0,0,4,1690,60,0,0,0
1,0,1,0,1,4860,230,0,0,4,4760,170,0,0,0
1,1,0,0,2,470,470,2,2,0,60,120,0,0,0
1,1,0,0,3,1000,850,1,1,0,850,60,0,0,0
1,0,1,0,3,0,20,1,6,0,0,0,0,0,0
0,1,0,0,1,1500,80,0,2,4,1430,80,1,8,1
1,0,1,0,2,8540,310,0,0,0,8540,0,1,3,1
1,1,0,0,2,800,50,0,0,0,740,50,0,0,0
1,1,0,0,3,30,30,2,6,0,0,0,1,1,1
1,1,0,0,2,1120,1120,1,5,0,610,60,0,0,0
1,1,0,0,1,500,80,0,0,0,380,40,1,4,1
1,1,0,0,3,14670,610,0,0,0,13660,610,0,0,0
1,1,0,0,2,4390,150,0,0,0,4390,150,0,0,0
1,1,0,0,3,7190,260,0,0,2,7050,260,0,0,0
1,1,0,0,2,7460,310,0,0,0,7460,310,0,0,0
0,0,1,0,3,30,30,1,6,0,10,10,1,2,1
1,1,0,0,2,1310,2440,3,6,0,230,1370,0,0,0
0,0,1,0,2,550,60,0,0,6,520,0,1,12,1
1,1,0,0,2,3130,150,0,0,0,3130,150,0,0,0
0,0,1,0,2,2540,200,0,0,0,2200,80,2,8,1
1,1,0,0,3,2180,460,0,2,0,2000,460,0,0,0
1,1,0,0,3,0,0,0,6,0,0,0,1,1,1
1,1,0,0,2,1530,70,0,3,0,1530,50,0,0,0
1,1,0,0,2,860,860,3,6,0,100,10,0,0,0
0,1,0,0,1,1460,120,0,0,0,1330,0,1,12,1
1,1,0,0,3,40,0,0,6,0,40,0,0,0,0
1,1,0,0,2,2380,180,0,0,6,2220,100,1,12,1
1,0,1,0,3,610,190,3,6,0,610,50,0,0,0
1,0,1,0,3,0,0,0,6,0,0,0,0,0,0
1,1,0,0,2,2130,1620,1,0,4,2040,1620,0,0,0
1,0,1,0,2,1760,150,0,0,3,1760,60,0,0,0
1,1,0,0,3,60,60,1,6,0,30,30,0,0,0
1,0,1,0,2,250,280,2,6,0,30,250,0,0,0
0,1,0,0,1,300,310,1,6,0,260,0,2,8,1
1,1,0,0,2,2110,120,0,0,4,2110,90,1,2,1
1,1,0,0,2,720,400,2,6,0,720,40,0,0,0
1,1,0,0,2,0,0,0,6,0,0,0,0,0,0
1,1,0,0,1,1300,60,0,6,0,1300,60,0,0,0
1,0,1,0,3,230,180,2,6,0,230,10,0,0,0
1,1,0,0,2,1000,60,0,0,0,1000,50,0,0,0
1,1,0,0,1,1190,30,0,4,0,1190,30,0,0,0
1,0,1,0,2,490,50,0,0,0,360,50,0,0,0
1,1,0,0,1,500,60,0,0,2,490,40,0,0,0
1,0,1,0,2,820,120,0,0,0,820,60,0,0,0
0,0,1,0,2,550,50,0,0,0,460,50,1,12,1
1,0,1,0,0,260,180,1,6,0,260,180,1,2,1
0,1,0,0,1,2620,2140,1,0,4,2620,0,1,4,1
1,0,1,0,2,640,80,0,0,0,460,40,1,4,1
1,1,0,0,1,4730,340,0,0,6,4500,340,1,2,1
1,1,0,0,2,930,150,0,0,0,600,50,0,0,0
1,1,0,0,2,4360,130,0,0,0,4360,120,0,0,0
1,1,0,0,2,1100,90,0,6,0,940,90,2,7,1
1,1,0,0,2,90,120,3,6,0,0,60,2,3,1
1,1,0,0,3,1480,1480,1,6,0,170,1480,0,0,0
0,1,0,0,1,580,110,0,1,4,450,110,1,2,1
1,1,0,0,2,6020,280,0,0,2,5900,280,0,0,0
1,1,0,0,2,1830,90,0,0,4,1800,80,0,0,0
1,0,1,0,2,940,120,0,0,6,860,60,1,2,1
1,0,1,0,2,1620,1620,1,1,0,30,1620,0,0,0
1,1,0,0,2,2690,140,0,0,0,2590,90,0,0,0
0,1,0,0,2,3890,610,0,0,1,3890,180,0,0,0
1,1,0,0,3,0,0,0,6,0,0,0,1,1,1
0,0,1,0,3,280,90,0,0,0,190,0,1,11,1
1,0,1,0,2,80,80,2,6,0,30,80,0,0,0
1,0,1,0,2,0,0,0,6,0,0,0,1,1,1
1,1,0,0,1,40,40,0,6,0,40,40,0,0,0
1,1,0,0,3,11160,460,0,0,6,11150,440,0,0,0
1,0,1,0,3,1490,70,0,0,4,1450,60,0,0,0
1,0,1,0,2,150,190,4,6,0,140,60,0,0,0
1,1,0,0,3,1430,170,0,0,2,1430,50,0,0,0
1,1,0,0,3,4450,310,0,0,3,4220,310,0,0,0
0,1,0,0,2,890,370,1,2,2,520,370,0,0,0
0,0,1,0,2,910,70,0,0,6,910,0,1,3,1
1,1,0,0,2,4030,150,0,0,4,4030,150,0,0,0
1,1,0,0,2,800,100,0,0,2,600,50,1,2,1
1,1,0,0,2,0,0,0,6,0,0,0,1,1,1
0,1,0,0,2,7710,760,0,0,4,7290,0,2,6,1
0,1,0,0,2,880,60,0,0,4,860,60,1,12,1
1,0,1,0,2,4210,200,0,0,0,4210,160,0,0,0
0,1,0,0,3,1090,200,1,4,0,1090,40,0,0,0
1,0,1,0,2,1840,170,0,0,0,1560,150,1,4,1
0,1,0,0,2,2930,230,0,0,3,2690,130,0,0,0
0,0,1,0,2,2430,2890,1,1,4,2430,90,0,0,0
0,1,0,0,2,500,50,0,0,1,400,0,1,3,1
1,1,0,0,3,740,360,1,6,0,240,0,1,2,1
1,1,0,0,2,6540,330,0,0,4,6400,240,0,0,0
1,1,0,0,1,2700,520,0,0,6,2390,240,0,0,0
1,1,0,0,1,3200,240,0,0,4,2810,130,1,2,1
1,1,0,0,2,3890,110,2,5,0,3890,70,0,0,0
1,1,0,0,1,2990,390,0,0,0,2840,140,1,2,1
1,1,0,0,3,430,430,2,6,0,90,50,0,0,0
0,1,0,0,2,20,20,3,6,0,10,20,2,4,1
0,0,1,0,1,150,150,2,6,0,0,130,1,1,1
1,1,0,0,2,4290,370,0,0,0,4290,240,0,0,0
0,1,0,0,2,260,260,2,6,0,20,260,0,0,0
1,1,0,0,3,1410,90,0,1,0,1160,90,1,4,1
1,1,0,0,2,3580,3480,1,3,0,1630,0,0,0,0
1,1,0,0,3,160,160,3,6,0,90,110,0,0,0
1,0,1,0,2,4630,210,0,0,2,4630,180,0,0,0
1,1,0,0,1,290,290,2,6,0,90,60,0,0,0
1,1,0,0,2,2080,70,0,0,0,2080,70,0,0,0
1,1,0,0,2,0,0,0,6,0,0,0,0,0,0
1,1,0,0,3,6850,310,0,3,0,6850,310,0,0,0
1,0,1,0,2,890,100,0,0,0,760,50,0,0,0
0,0,1,0,1,170,110,1,1,0,140,0,2,5,1
1,1,0,0,3,1050,1050,2,6,0,290,500,0,0,0
1,0,1,0,0,4420,1970,0,1,2,4420,180,0,0,0
1,1,0,0,3,450,340,2,6,0,450,110,0,0,0
0,1,0,0,2,590,90,0,0,0,430,0,2,7,1
1,1,0,0,3,10,20,2,6,0,10,10,0,0,0
1,1,0,0,1,1160,1160,1,1,0,320,1160,0,0,0
1,0,1,0,3,1180,460,0,6,0,600,110,0,0,0
1,0,1,0,2,1240,140,0,0,6,1050,50,0,0,0
0,1,0,0,2,80,0,0,6,0,80,0,1,7,1
1,1,0,0,2,1560,150,0,0,4,1560,0,1,7,1
0,1,0,0,1,1780,190,0,0,0,1510,110,1,15,1
0,0,1,0,1,800,50,0,0,0,700,50,1,12,1
1,1,0,0,2,1680,60,0,0,3,1680,50,0,0,0
1,0,1,0,1,2820,110,0,0,0,2820,110,0,0,0
0,1,0,0,2,550,50,0,4,0,550,50,0,0,0
1,1,0,0,3,250,260,3,6,0,60,0,1,4,1
1,0,0,0,2,1530,240,0,0,6,1500,180,0,0,0
1,0,1,0,1,480,70,1,6,0,480,20,0,0,0
1,0,1,0,2,760,60,0,0,0,680,40,0,0,0
1,0,1,0,3,640,550,2,6,0,50,180,0,0,0
1,0,1,0,1,390,50,0,0,0,370,50,0,0,0
1,1,0,0,2,1110,60,0,3,0,1100,50,0,0,0
0,1,0,0,2,1590,70,0,2,0,1590,70,1,2,1
1,0,1,0,2,20,20,1,6,0,10,10,0,0,0
1,1,0,0,1,340,80,0,0,5,240,80,1,6,1
1,1,0,0,2,500,220,0,6,0,120,120,0,0,0
1,0,1,0,2,50,50,1,6,0,30,50,1,2,1
1,1,0,0,3,5130,230,0,0,0,4650,180,0,0,0
1,0,1,0,3,5380,310,0,0,6,4940,230,0,0,0
1,0,1,0,3,6240,230,0,0,2,6240,210,0,0,0
1,0,1,0,3,470,470,3,6,0,0,20,0,0,0
1,0,1,0,2,4530,3050,1,3,0,1400,3050,0,0,0
1,1,0,0,2,360,350,1,6,0,0,0,1,1,1
0,1,0,0,2,11840,440,0,0,0,11440,400,0,0,0
0,1,0,0,3,10850,380,0,0,1,5300,240,0,0,0
1,1,0,0,2,300,70,0,6,0,210,30,0,0,0
0,0,1,0,2,0,110,1,6,0,0,0,1,1,1
1,0,1,0,3,920,110,0,0,6,880,50,1,2,1
0,1,0,0,2,810,70,0,0,0,720,50,1,11,1
1,0,1,0,2,1270,310,0,0,0,1210,60,0,0,0
1,1,0,0,2,6610,230,0,0,0,6610,220,0,0,0
1,1,0,0,2,2850,850,0,0,0,2460,850,0,0,0
0,0,1,0,2,960,60,0,0,0,840,50,1,9,1
1,1,0,0,2,4490,200,0,2,0,4490,200,0,0,0
1,1,0,0,3,6500,610,0,0,5,6240,610,0,0,0
1,0,1,0,3,510,150,0,0,4,350,150,1,10,1
1,1,0,0,1,4000,430,0,0,2,3640,430,0,0,0
1,1,0,0,0,2870,140,0,0,0,2730,140,0,0,0
1,1,0,0,1,650,90,0,6,0,510,60,0,0,0
1,1,0,0,2,410,80,0,6,0,240,0,1,3,1
0,1,0,0,2,210,60,0,0,0,130,50,0,0,0
0,1,0,0,2,910,130,0,0,0,700,100,1,12,1
1,0,1,0,2,9700,370,0,0,6,9340,370,0,0,0
1,1,0,0,1,3790,150,0,2,0,3790,150,0,0,0
1,0,1,0,2,5970,5850,1,1,0,350,5850,1,2,1
1,0,0,0,1,2140,90,0,0,1,2140,90,0,0,0
1,1,0,0,1,40,60,1,6,0,40,40,0,0,0
1,1,0,0,2,40,50,2,6,0,40,10,0,0,0
1,0,1,0,2,4190,130,0,0,0,4010,120,0,0,0
0,1,0,0,2,660,90,0,0,0,520,90,1,4,1
1,1,0,0,1,180,180,1,6,0,180,180,0,0,0
1,1,0,0,1,2590,100,0,0,0,2330,100,0,0,0
1,0,1,0,2,1250,1250,3,5,0,420,1250,0,0,0
1,1,0,0,2,3280,60,0,0,0,3280,60,0,0,0
1,0,1,0,2,300,40,0,6,0,230,30,0,0,0
1,1,0,0,2,950,90,0,0,6,830,90,1,8,1
0,1,0,0,2,1080,110,0,0,0,980,0,1,9,1
0,0,1,0,2,570,40,0,0,5,490,0,2,5,1
1,1,0,0,2,80,80,3,6,0,50,80,0,0,0
1,1,0,0,2,330,590,1,2,0,320,30,0,0,0
0,1,0,0,2,310,70,0,0,0,180,50,2,8,1
1,0,1,0,1,590,60,0,0,6,530,50,0,0,0
0,1,0,0,1,1150,100,0,0,0,960,50,2,6,1
0,1,0,0,2,1450,160,0,0,0,1270,0,2,6,1
0,1,0,0,2,1580,60,0,0,4,1550,60,0,0,0
1,0,1,0,2,1540,70,0,3,2,1540,0,1,3,1
0,0,1,0,3,6040,400,0,0,6,5670,0,2,6,1
1,1,0,0,2,0,0,0,6,0,0,0,0,0,0
1,1,0,0,2,1620,60,0,0,0,1420,50,0,0,0
1,1,0,0,2,390,200,1,6,0,10,150,0,0,0
1,0,1,0,2,90,60,1,6,0,90,0,0,0,0
1,0,1,0,2,100,100,2,6,0,0,40,0,0,0
1,0,1,0,2,1510,60,0,0,4,1470,50,0,0,0
1,1,0,0,3,230,230,3,6,0,70,120,0,0,0
1,1,0,0,2,550,110,0,0,0,410,30,1,11,1
1,1,0,0,2,30,30,2,6,0,10,30,0,0,0
0,1,0,0,2,200,30,0,6,0,100,30,0,0,0
0,1,0,0,3,1500,180,0,0,6,1360,120,1,6,1
